name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,146,152,152,150,157,166,178,171,149,151,152,153,154,159,159,160,158,165,161,151,161,177,177,179,182,183,182,178,178,181,174,170,175,178,178,178,178,178,177,182,183,182,148,147,156,158,158,160,159,148,148,144,149,148,148,152,150,151,150,150,151,152,152,154,134,131,122,77,75,75,75,73,74,70,70,70,68,86,86,89,84,83,84,83,82,71,71,81,100,81,81,79,80,80,81,82,79,79,76,76,80,80,80,80,80,80,80,81,76,76,76,76,76,78,79,81,80,80,80,79
Cyprus,72,72,74,75,73,72,75,69,71,76,73,71,72,75,69,67,70,65,66,68,73,75,72,75,70,73,75,78,76,74,81,82,79,85,74,78,77,78,82,81,84,84,81,77,84,82,80,79,82,83,78,80,74,80,74,78,64,58,60,62,62,65,67,67,70,69,58,63,63,61,64,59,61,63,62,63,65,67,67,62,62,62,62,62,65,71,76,74,79,78,78,79,79,82,82,81,82,82,83,82,84,88,80,83,83,86,87,88,83,85,86,89,89,93,97,98,99,92,97,97,102,104,104,101,101,105,108,109,108,113,109,109,109,109,105,103,103,97,96,97,98,98,100,100,92,90,103,80,73,73,74,73,68,80,80,81,81,82,68,57,65,66,65,66,63,58,58,64,63,62,65,80,107,94,94,98,84,74,75,79,73,73,76,65,68,68,68,66,70,68,67,63,63,43,88,93,91,89,91,91,89,90,80,80,76,86,120,126,127,126,127,129,133,133,125,122,123,135,107,127,132,131,135,133,123,123,122,125,123,134,134,127,126,125,122,122,128,130,142,139,140,85,96,88,87,86,89,85,96,96,87,85,82,86,114,76,79,80,79,79,80,80,84,85,86,87,139,116,115,116,116,114,96,96,91,95,94,70,86,91,91,92,92,92,86,86,87,90,87,86,86,86,86,87,89,93,93,92,93,95,95,95,95,95,95,98,99,100,100,100,97,97,99,103,103,105,105,105,105
Czech Republic,,,,,,,,67,63,59,45,44,35,32,34,34,34,30,22,26,30,27,35,20,18,14,14,13,10,10,4,4,4,4,4,5,6,6,8,11,14,16,14,4,4,3,3,3,3,3,6,6,6,7,6,8,7,7,7,5,5,3,3,3,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,5,4,5,6,6,7,7,9,7,14,10,13,14,14,15,14,14,16,21,21,17,15,15,15,15,15,15,13,13,10,11,12,9,11,10,6,6,8,6,9,10,11,4,5,5,6,5,4,4,4,4,2,2,2,4,4,4,3,2,2,2,2,2,2,2,10,10,7,8,10,10,10,9,9,10,10,10,11,9,11,9,6,6,6,6,6,6,6,6,8,8,8,8,9,11,11,12,13,12,12,15,21,22,18,15,23,25,25,25,30,29,33,31,31,37,31,31,30,30,30,31,32,32,36,38,42,40,47,33,33,31,29,29,26,26,27,18,19,19,22,25,29,29,26,27,25,25,24,26,26,32,27,28,28,28,31,30,36,36,34,35,35,28,22,17,17,17,17,16,19,18,16,20,20,20,15,17,26,26,25,25,29,29,30,33,34,33,40,43,43,43,46,42,46,46,44,40,40,58,46,48,48,48,46,43,45,45,46,42,44,47,48,42,42,44,48,41,43,44,43,45,45,45,45,45,45,45,45,42,42,42,40,40,31,31,31,31,32,31,33
Czechoslovakia,18,15,17,21,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,9,10,4,5,6,6,4,4,6,5,9,12,13,13,14,14,15,15,14,12,7,7,13,8,8,9,10,9,13,11,10,10,9,6,5,6,4,5,3,4,3,3,5,6,8,8,24,26,20,27,18,17,18,18,18,19,15,15,15,17,18,17,17,17,16,17,14,11,11,12,12,12,13,13,16,18,18,20,24,22,23,23,24,21,20,16,17,18,18,17,17,18,17,20,20,20,20,13,12,13,13,13,12,12,11,11,11,10,13,12,15,14,14,13,13,13,14,14,14,14,15,15,15,15,15,13,14,14,15,17,18,19,16,19,18,14,14,13,13,13,14,14,11,11,17,17,16,22,21,21,23,18,22,22,23,27,26,30,28,29,31,31,31,33,33,33,33,33,36,36,36,31,34,37,36,34,38,29,29,24,15,15,16,27,26,28,26,33,34,35,36,29,29,29,27,27,28,28,28,28,28,27,20,21,21,17,10,11,11,11,10,11,9,10,9,10,10,10,18,22,23,23,22,25,20,20,20,27,27,23,26,25,25,25,20,22,23,23,23,26,26,27,32,30,30,30,28,28,28,29,29,24,25,22,28,35,42,42,40,40,41,41,38,44,44,46,50,46,46,47,49,48,51,51,51,47,46,26,19,12,12,12,12,12,12,12,12,15,9,10,10,10,10,10,10,10,13,14,14,16,16,16,16,16,16,16,13,12,12,12,10,10,11,10,10,9,9,9,11
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,191,191,191,190,191,192,192,194,194,194,192,192,192,194,195,195,195,196,198,194,194,194,192,192,192,192,189,189,189,190,190,191,193,193,193,193,193,193,193,191,191,191,192,192,192,192,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,198,198,199,199,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,,,,,,,,,,,,,,,,,175,173,173,176,176,179,179,180,186,186,182,186,187,188,186,186,186,185,184,185,190,189,188,186,185,189,193,193,190,188,188,191,191,188,187,187,191,192,192,192,192,192,193,194,196,196,195,200,198,198,198,197,197,197,197,196,198,196,197,202,202,203,204,204,204,204,204,203,202,203,202,203,204,204,204,204,204,204,204,205,205,205,205,204,206,206,206,206,207,207,207,207,206,205,206,,,,,,,,,,,,,,,,,,194,194,195,185,192,185,185,183,186,187,187,187,198,198,197,201,197,196,197,197,197,197,197,195,195,186,185,184,184,184,184,184,184,184,185,185,184,184,183,183,182,185,188,192,192,192,194
Dominica,,,,,,,,,,,,,,,,,166,166,166,166,161,161,,160,161,158,158,158,140,141,140,140,140,139,138,138,140,145,135,138,139,139,138,139,138,139,139,139,146,130,129,129,130,133,133,133,144,143,143,143,144,144,145,145,145,145,147,149,148,148,152,153,157,155,158,159,160,159,150,152,152,152,153,154,157,157,157,158,159,159,160,161,160,161,163,164,163,164,166,168,169,171,174,176,176,177,177,177,181,183,183,184,184,184,185,185,176,177,166,167,168,167,165,165,165,166,165,166,167,167,167,167,167,167,167,167,167,169,172,172,172,173,174,174,183,184,185,185,185,181,181,180,181,181,181,179,184,184,186,187,189,189,188,182,181,191,191,191,191,191,191,191,191,191,192,196,196,197,197,197,198,197,197,196,197,197,182,185,185,184,183,180,178,178,132,128,129,129,128,130,131,131,133,133,136,149,152,173,171,171,176,174,176,174,173,172,172,174,156,155,161,161,161,165,167,167,167,165,163,167,169,175,167,167,166,159,160,163,169,167,168,167,180,187,184,184,180,181,177,165,168,174,173,172,174,175,176,176,176,176,168,165,172,173,173,170,174,173,174,174,176,175,186,186,193,177,177,171,169,166,168,168,170,166,176,177,177,179,177,177,178,177,178,178,178,177,176,180,187,184,184,184,184,184,184,184,185,185,184,184,188,188,184,183,183,183,183,183,184
Dominican Republic,141,148,148,149,150,153,152,153,153,156,156,156,159,161,163,164,161,161,161,161,151,152,159,153,153,159,159,159,136,116,127,130,131,133,132,130,130,137,141,142,144,143,143,143,144,144,146,145,142,142,140,143,144,150,151,152,154,154,154,154,153,153,153,154,153,152,154,155,155,155,145,144,147,149,154,155,155,155,156,157,157,157,152,157,162,163,163,162,160,160,161,160,161,160,161,162,161,163,164,153,153,153,149,152,153,154,156,155,157,157,163,165,167,170,171,172,172,173,169,171,172,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,173,173,174,174,174,174,175,175,186,171,188,160,159,136,136,135,135,139,138,140,140,140,139,148,147,166,164,166,166,178,178,179,177,177,176,177,179,185,187,187,187,185,184,186,184,184,183,182,181,190,190,190,188,187,187,185,184,181,162,162,168,167,168,166,171,172,172,132,133,139,128,129,131,129,129,135,135,135,133,130,118,103,102,92,93,94,95,96,96,95,94,90,86,87,78,88,115,114,111,111,126,126,131,125,126,107,80,91,106,105,108,107,118,118,116,126,129,123,119,149,154,160,160,159,151,151,153,139,138,114,121,126,128,130,131,129,147,148,145,159,161,160,163,162,162,160,160,163,149,149,152,155,152,152,152,154,154,154,154,154,155,155,153,158,158,158,158,158,158,158,159,159,159,159,156,156,157,157,157,156,156,156,155
East Timor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,197,198,198,198,198,198,198,199,199,199,198,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,200,200,202,202,202,201,201,203,205,205,204,204,204,204,205,204,205,205,206,187,182,182,185,186,186,186,185,182,183,182,193,189,190,190,190,191,191,191,192,192,193,193,182,185,185,185,187,185,152,151,146,165,163,163,170,162,170,170,170,170,175,175,177,185,186,183,186,191,191,191,194,194,195,195,196,196,196,192,192,196,191,191,191,190,190,190,190,196,190,190,191,196,196,196,195,200,201,199,198,196,196,196,196,196,196,197,197,197,197,197,196,196,195,194,194,194,196,198,198
Ecuador,65,35,41,41,47,48,48,46,45,47,39,46,53,57,57,55,58,61,62,76,61,60,53,61,58,55,57,54,41,38,32,32,31,32,34,33,35,35,40,38,30,29,30,31,28,28,31,32,30,26,41,44,51,66,63,63,61,52,55,55,55,49,56,57,60,61,62,65,65,68,72,71,71,71,66,65,60,58,58,54,53,54,53,51,45,44,50,47,46,39,37,37,38,37,37,36,36,31,31,31,32,32,31,31,31,29,33,33,36,38,37,33,35,36,37,37,40,40,41,41,37,37,39,42,48,44,39,39,37,36,34,34,34,33,33,33,36,37,37,38,38,38,39,39,28,27,30,34,30,30,29,25,24,30,30,44,53,55,57,59,56,56,52,57,54,55,55,59,60,56,52,42,31,36,39,40,39,42,42,44,36,36,36,44,35,37,35,37,36,36,44,58,58,72,67,61,53,52,54,49,56,64,68,67,66,69,52,42,42,42,40,39,37,37,36,27,20,17,20,17,13,12,12,11,10,10,10,18,17,20,22,23,23,23,24,23,28,28,26,21,21,21,27,27,26,26,29,29,34,34,31,35,36,34,31,21,13,13,13,13,12,12,13,17,17,19,19,20,20,20,22,22,25,25,24,31,32,35,60,71,70,68,67,65,64,63,60,50,60,58,61,57,57,58,59,60,66,65,63,63,63,63,63,63,63,64,60,56,56,57,53,53,55,52,55,46,46,44,46
Egypt,21,26,25,27,31,26,22,25,24,25,25,26,25,24,23,22,28,26,23,20,23,21,25,21,23,23,22,22,25,25,27,27,28,28,28,28,32,36,33,42,38,31,31,32,37,32,26,21,18,17,20,20,19,20,23,28,32,32,32,34,35,39,38,35,38,38,38,38,38,35,34,37,32,31,33,31,31,31,32,33,30,34,33,34,35,34,38,38,41,40,41,41,41,40,40,40,43,44,44,41,40,40,39,39,39,40,42,44,39,39,39,40,40,34,32,32,34,35,35,34,29,34,34,35,30,32,34,33,32,31,28,27,28,26,26,31,32,33,32,32,17,17,18,17,29,24,27,25,26,27,19,42,41,39,38,39,42,40,43,39,41,39,35,29,30,30,30,23,24,21,21,22,21,16,15,30,31,37,37,40,38,33,32,28,29,24,10,17,14,13,12,9,9,9,11,10,9,10,33,35,36,36,34,34,34,36,29,31,31,36,61,64,55,57,48,42,40,38,40,40,41,54,70,75,68,68,71,62,61,50,51,38,41,31,38,26,24,24,36,36,38,61,38,60,60,60,57,58,51,51,55,55,52,49,51,57,57,58,55,53,44,44,45,43,43,53,46,36,36,35,23,20,19,19,20,24,25,30,30,31,31,30,43,44,46,46,45,53,65,64,58,56,56,57,57,58,49,49,49,51,51,51,51,51,51,51,52,49,49,49,46,46,46,48,44,45,45,34,32
El Salvador,50,62,63,60,65,66,66,63,73,70,68,66,68,74,79,80,83,87,97,99,99,104,68,105,104,82,73,73,71,68,76,76,72,70,68,65,74,77,71,73,73,73,73,70,68,64,65,67,65,68,70,71,79,83,90,92,85,86,87,86,88,87,91,91,93,93,95,96,95,97,91,92,86,86,92,85,94,86,89,83,83,84,85,89,93,87,87,85,86,85,88,86,86,84,84,84,84,87,88,92,95,96,94,99,95,81,82,82,85,82,84,88,93,98,95,96,97,100,101,101,104,102,103,103,106,102,106,108,110,110,110,111,110,116,115,118,120,120,124,125,126,127,128,129,147,141,158,167,169,156,156,125,138,143,144,130,134,138,137,141,141,134,135,127,128,126,124,120,117,120,131,120,109,111,110,107,106,102,102,100,90,81,85,82,82,78,71,72,74,71,72,90,86,110,114,117,117,116,98,92,87,87,72,78,75,88,82,69,69,64,54,58,49,49,55,67,64,67,78,94,103,96,81,83,84,85,86,94,83,93,89,91,90,88,78,78,69,69,68,121,127,72,82,93,90,90,87,89,84,84,89,88,110,107,94,94,99,99,98,99,98,97,99,125,137,140,135,138,137,138,114,112,108,107,106,103,103,99,97,100,100,90,89,87,85,85,72,78,72,72,70,70,70,73,71,69,68,72,73,69,69,69,69,69,69,69,68,70,70,70,69,69,64,65,65,69,70,70,74
England,5,11,5,10,8,11,12,12,16,15,15,18,18,17,16,18,20,20,21,22,22,22,18,22,20,21,24,27,23,24,13,13,12,12,12,12,12,14,13,7,8,7,7,7,6,4,5,5,5,5,10,10,11,10,11,9,11,11,11,10,11,13,14,14,12,12,11,12,12,11,11,13,12,12,15,13,14,15,16,17,17,17,16,14,14,13,15,15,9,9,10,10,10,10,12,11,12,8,7,9,6,6,7,8,8,9,7,7,8,10,8,6,6,8,8,8,7,6,10,12,13,8,7,7,7,7,8,8,8,8,6,6,7,8,7,11,9,9,9,9,9,9,10,10,5,5,4,5,5,5,6,6,6,8,8,8,12,12,9,11,12,12,12,11,11,11,11,9,15,14,15,14,10,8,8,8,9,7,7,6,7,7,7,7,9,9,9,8,7,8,8,7,7,6,6,6,6,6,6,6,6,6,4,6,4,8,7,5,5,5,5,6,7,7,6,4,3,3,5,6,6,6,4,4,7,7,9,15,14,17,10,13,13,13,15,12,11,11,10,20,20,18,20,13,13,13,15,17,14,14,15,9,8,10,10,9,9,9,9,9,10,10,11,13,13,12,12,13,13,13,13,14,14,14,13,13,13,15,12,15,15,16,16,16,13,13,12,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,193,192,,191,190,193,193,193,193,193,194,194,194,193,188,188,188,191,192,192,192,192,187,187,187,187,187,187,187,187,187,188,190,191,191,191,191,190,190,190,190,190,191,191,191,191,193,191,190,192,192,192,193,191,190,182,179,178,177,166,166,160,160,160,160,162,161,164,165,166,167,168,169,171,171,170,170,170,170,170,171,171,171,171,171,173,173,173,165,161,154,95,92,90,102,107,109,108,107,107,87,86,102,104,105,72,72,74,85,84,78,64,72,73,74,84,81,87,121,120,123,122,124,109,117,119,125,130,129,129,136,135,135,138,138,143,141,141,147,145,164,167,167,165,164,165,148,142,142,149,155,154,152,155,151,150,151,110,108,103,103,114,111,111,107,105,95,79,73,107,104,59,61,64,67,99,98,119,111,108,108,118,119,113,113,102,111,113,114,125,119,120,118,49,50,61,61,50,63,62,62,67,69,69,69,64,76,83,83,76,84,85,81,92,114,114,115,110,110,116,117,109,118,116,135,133,145,146,141,138,138,144,145,143,129,143,141,146,148,148,148,143,141,139,134,135,145,145,145,145,145,145,145,144,134,134,134,132,132,132,131,126,114,114,99,99
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,189,189,188,187,189,188,183,172,168,168,168,168,169,168,168,168,172,168,170,173,166,164,163,164,158,158,158,158,159,166,167,168,168,169,171,171,171,168,168,169,169,169,169,171,170,166,166,157,159,159,161,163,163,155,155,154,154,155,153,155,155,154,156,157,157,159,161,162,163,164,164,169,169,169,169,169,169,169,169,169,170,172,172,169,169,169,170,171,171,177,177,135,138,135,140,139,140,142,140,139,125,123,121,128,123,126,132,134,131,133,133,132,130,142,140,135,140,137,162,160,160,160,160,160,157,159,159,157,153,151,163,162,164,163,159,155,158,157,161,165,165,177,178,178,178,181,181,186,188,189,190,190,184,190,189,190,190,190,190,190,189,187,185,187,192,196,195,197,197,198,198,198,196,195,195,195,199,200,200,200,200,200,200,201,202,203,202,200,202,202,202,202,201,204,204,204,204,203,201,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,206,206,204,204,204,204,203,202,202,207,206,205,205,205,205,205,205,205,205,205,205,205,203,203,204,204,203,202,202,202,204
Estonia,132,118,117,119,109,109,109,113,115,113,112,111,116,119,119,119,119,115,116,118,123,123,116,124,126,129,131,135,134,115,124,112,115,109,101,102,104,96,101,99,100,101,102,102,103,100,101,103,103,104,107,96,90,86,86,90,92,93,90,85,85,88,86,88,74,72,73,70,69,72,76,77,80,84,77,79,77,71,72,67,68,67,69,64,66,77,80,80,81,80,83,83,84,87,85,85,86,85,78,67,63,62,60,62,62,65,65,61,62,62,61,65,73,73,68,67,65,66,68,71,75,82,83,81,77,76,81,80,80,82,82,81,82,82,82,81,81,77,76,76,77,79,79,77,82,78,102,112,105,106,106,106,106,110,110,121,124,125,127,130,128,124,124,125,129,119,115,121,120,121,128,137,131,119,118,122,126,115,113,113,112,112,114,103,102,102,104,97,100,104,99,95,94,85,74,74,82,86,87,82,74,75,79,79,86,58,59,58,57,52,54,47,53,54,57,56,49,55,69,84,86,83,82,89,93,92,89,86,85,88,99,96,94,93,91,92,93,93,98,92,93,81,88,83,84,83,85,87,93,93,91,82,78,80,87,90,93,90,88,88,93,93,94,116,117,130,119,122,116,117,119,119,101,100,98,98,98,84,80,84,89,88,87,86,94,93,94,92,94,98,98,96,96,96,96,99,100,102,104,103,103,104,104,104,104,108,109,109,109,108,116,116,110,111,105,107,107,106,110
Eswatini,104,102,93,92,97,99,100,102,100,100,100,113,117,123,124,125,128,129,129,131,137,140,117,142,143,148,149,149,153,154,153,155,156,157,158,160,160,166,160,166,170,169,169,174,171,165,143,144,145,147,145,147,141,142,142,149,152,153,153,151,151,139,139,135,130,129,130,127,129,130,131,134,136,136,139,133,133,134,135,137,129,127,128,129,129,132,131,131,131,131,132,132,133,133,134,134,124,123,124,123,116,116,116,119,119,117,113,119,114,103,102,106,112,115,114,116,118,117,119,120,124,125,121,122,122,124,126,128,128,129,130,131,126,128,129,132,133,131,134,134,134,137,139,138,153,152,150,152,147,148,151,151,149,150,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,141,139,150,147,153,153,153,153,153,153,153,153,153,153,153,154,154,146,147,146,146,146,147,143
Ethiopia,85,95,92,90,91,96,95,98,111,117,114,114,107,115,116,115,97,97,96,97,100,106,107,107,108,105,106,110,109,96,106,105,100,100,102,108,109,108,117,117,118,121,124,125,125,126,129,133,131,131,131,138,138,140,140,145,136,132,135,139,140,141,140,140,139,139,141,142,143,144,144,148,143,144,146,142,142,143,141,133,135,137,137,139,140,142,144,146,146,148,152,155,138,138,139,140,134,133,134,135,132,131,138,138,139,140,141,135,132,133,133,132,133,134,130,129,129,132,134,134,137,139,139,141,143,148,151,131,131,132,132,129,129,126,127,128,128,128,112,112,112,112,113,112,101,96,86,97,100,92,91,91,87,95,99,86,91,92,113,108,108,105,90,86,87,88,89,131,108,107,108,102,102,103,102,101,101,99,101,118,138,136,136,132,131,122,121,122,123,123,123,146,144,135,133,131,124,124,123,124,127,128,136,139,140,133,135,137,135,133,137,140,138,138,130,119,122,114,118,102,110,110,114,112,107,107,106,95,102,93,95,93,93,95,101,100,101,101,107,110,112,132,111,110,111,109,102,102,101,101,99,101,99,103,108,114,120,118,124,120,123,123,125,132,130,126,126,115,112,112,103,104,124,124,125,136,120,144,151,145,143,137,135,137,145,146,151,147,151,149,150,151,151,151,150,150,150,151,151,146,146,146,146,146,146,146,146,147,146,146,140,140,137,134,137,137,137,138,140
Faroe Islands,94,111,111,113,115,115,114,118,120,122,125,127,128,132,131,133,136,136,137,121,124,126,128,113,116,120,122,125,119,118,134,137,133,136,135,135,136,139,132,124,126,115,117,116,118,117,116,116,116,121,119,120,121,121,122,125,110,111,111,111,114,105,104,107,110,111,112,112,112,112,115,116,115,117,118,119,117,117,116,117,118,118,119,115,123,120,119,122,118,118,119,117,118,119,117,118,119,120,123,119,113,114,114,117,118,118,120,113,115,115,118,124,124,127,126,126,126,128,129,131,134,136,137,137,135,130,131,132,132,133,133,133,128,126,126,134,134,131,132,132,132,135,137,139,169,169,179,185,185,181,181,183,182,179,185,186,188,190,193,194,195,194,193,195,193,194,194,193,195,196,198,198,186,184,185,185,185,166,165,166,165,163,163,122,120,117,118,118,125,125,125,117,118,138,133,131,136,134,135,135,136,136,114,112,111,126,122,116,116,114,118,116,118,118,122,155,153,154,158,159,153,153,155,153,161,161,162,174,175,182,175,170,170,170,172,162,164,164,171,184,183,179,187,105,104,103,105,105,102,102,102,74,75,75,85,89,97,96,94,93,90,90,89,136,135,111,74,84,83,82,82,82,77,77,80,90,89,93,95,95,95,97,96,97,94,93,90,93,90,92,95,98,98,97,102,107,108,109,110,110,110,110,110,110,110,107,107,107,107,107,113,113,114,114,116,123,123,124,124
