name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bolivia,87.0,56.0,46.0,51.0,39.0,26.0,48.0,54.0,67.0,71.0,76.0,101.0,98.0,96.0,95.0,94.0,83.0,58.0,67.0,97.0,86.0,57.0,76.0,79.0,84.0,69.0,56.0,69.0,76.0,79.0,77.0
Bosnia and Herzegovina,,,,,165.0,112.0,97.0,89.0,78.0,73.0,76.0,71.0,68.0,74.0,57.0,44.0,65.0,47.0,51.0,36.0,26.0,19.0,22.0,28.0,23.0,31.0,37.0,42.0,50.0,57.0,59.0
Botswana,139.0,137.0,147.0,147.0,160.0,160.0,154.0,160.0,156.0,152.0,137.0,124.0,109.0,101.0,103.0,101.0,111.0,123.0,95.0,77.0,111.0,113.0,96.0,108.0,95.0,131.0,143.0,147.0,147.0,148.0,148.0
Brazil,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,9.0,14.0,6.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,1.0
British Virgin Islands,,,,,,178.0,182.0,170.0,167.0,164.0,161.0,168.0,175.0,164.0,172.0,182.0,178.0,189.0,187.0,185.0,196.0,195.0,199.0,197.0,201.0,204.0,205.0,206.0,208.0,208.0,208.0
Brunei Darussalam,140.0,146.0,157.0,167.0,169.0,175.0,179.0,185.0,189.0,191.0,190.0,193.0,194.0,198.0,185.0,175.0,186.0,183.0,190.0,197.0,198.0,185.0,193.0,187.0,192.0,187.0,193.0,192.0,191.0,189.0,189.0
Bulgaria,26.0,32.0,20.0,12.0,19.0,19.0,40.0,32.0,46.0,49.0,49.0,38.0,38.0,42.0,38.0,32.0,18.0,24.0,41.0,56.0,79.0,57.0,68.0,68.0,73.0,54.0,46.0,57.0,62.0,70.0,72.0
Burkina Faso,97.0,121.0,100.0,98.0,104.0,104.0,70.0,76.0,76.0,72.0,77.0,74.0,77.0,87.0,79.0,78.0,86.0,55.0,45.0,45.0,82.0,54.0,60.0,72.0,71.0,43.0,55.0,59.0,58.0,60.0,56.0
Burundi,100.0,99.0,113.0,133.0,140.0,147.0,153.0,134.0,136.0,132.0,131.0,138.0,150.0,144.0,144.0,115.0,125.0,129.0,139.0,143.0,130.0,120.0,126.0,123.0,126.0,136.0,144.0,143.0,146.0,140.0,140.0
Cambodia,,,,,,176.0,159.0,171.0,173.0,170.0,172.0,171.0,183.0,185.0,183.0,175.0,182.0,175.0,175.0,170.0,180.0,190.0,190.0,180.0,178.0,173.0,170.0,171.0,173.0,173.0,171.0
Cameroon,22.0,23.0,27.0,37.0,41.0,49.0,42.0,49.0,37.0,37.0,19.0,15.0,15.0,24.0,14.0,17.0,15.0,19.0,29.0,46.0,62.0,62.0,47.0,47.0,59.0,39.0,49.0,53.0,52.0,53.0,37.0
Canada,57.0,46.0,54.0,64.0,63.0,54.0,83.0,90.0,64.0,75.0,73.0,77.0,92.0,85.0,78.0,69.0,71.0,76.0,77.0,83.0,71.0,89.0,114.0,106.0,99.0,104.0,81.0,75.0,72.0,56.0,35.0
Cape Verde,135.0,143.0,154.0,161.0,149.0,164.0,163.0,172.0,166.0,159.0,158.0,148.0,137.0,122.0,105.0,86.0,102.0,104.0,98.0,73.0,68.0,55.0,43.0,41.0,55.0,81.0,65.0,76.0,78.0,75.0,72.0
Cayman Islands,,152.0,144.0,142.0,143.0,157.0,157.0,155.0,155.0,161.0,168.0,173.0,182.0,176.0,180.0,188.0,180.0,173.0,171.0,167.0,183.0,194.0,197.0,194.0,198.0,201.0,202.0,198.0,193.0,195.0,195.0
Central African Republic,148.0,153.0,,,182.0,186.0,188.0,194.0,177.0,178.0,181.0,178.0,176.0,181.0,179.0,184.0,196.0,200.0,151.0,111.0,90.0,78.0,120.0,143.0,102.0,119.0,114.0,111.0,110.0,121.0,130.0
Chad,,,,,,184.0,179.0,181.0,165.0,170.0,174.0,163.0,158.0,159.0,146.0,139.0,133.0,131.0,139.0,148.0,123.0,157.0,151.0,154.0,116.0,153.0,171.0,176.0,177.0,179.0,180.0
Chile,47.0,52.0,45.0,40.0,28.0,24.0,11.0,22.0,21.0,31.0,53.0,72.0,73.0,72.0,53.0,42.0,39.0,25.0,13.0,14.0,15.0,20.0,13.0,11.0,4.0,6.0,10.0,15.0,17.0,20.0,27.0
China,56.0,48.0,50.0,54.0,60.0,59.0,52.0,58.0,69.0,65.0,55.0,71.0,62.0,59.0,81.0,80.0,87.0,101.0,84.0,73.0,74.0,96.0,95.0,82.0,83.0,75.0,72.0,72.0,75.0,74.0,76.0
Chinese Taipei,,,,,172.0,153.0,162.0,169.0,165.0,167.0,169.0,159.0,152.0,154.0,155.0,163.0,171.0,167.0,162.0,162.0,171.0,173.0,176.0,181.0,176.0,151.0,127.0,129.0,137.0,149.0,157.0
Colombia,35.0,19.0,17.0,16.0,10.0,9.0,20.0,25.0,17.0,11.0,14.0,33.0,33.0,25.0,28.0,27.0,26.0,43.0,40.0,42.0,20.0,4.0,4.0,4.0,5.0,8.0,13.0,10.0,11.0,15.0,18.0
Comoros,,,,,,,,,,,,,,,,184.0,194.0,195.0,176.0,182.0,189.0,192.0,180.0,182.0,157.0,138.0,142.0,142.0,132.0,131.0,129.0
Congo,90.0,103.0,110.0,109.0,114.0,97.0,110.0,98.0,93.0,91.0,97.0,104.0,103.0,113.0,104.0,91.0,87.0,82.0,108.0,128.0,100.0,89.0,76.0,49.0,60.0,85.0,86.0,89.0,90.0,94.0,97.0
Congo DR,60.0,70.0,66.0,63.0,64.0,74.0,65.0,57.0,66.0,73.0,72.0,59.0,67.0,75.0,68.0,74.0,79.0,98.0,120.0,125.0,114.0,86.0,79.0,56.0,53.0,37.0,41.0,52.0,57.0,63.0,66.0
Cook Islands,,,,,,,172.0,177.0,177.0,174.0,179.0,186.0,190.0,192.0,195.0,198.0,200.0,186.0,186.0,192.0,196.0,202.0,205.0,196.0,175.0,190.0,191.0,190.0,,,190.0
Costa Rica,37.0,38.0,53.0,70.0,81.0,55.0,54.0,67.0,62.0,42.0,26.0,18.0,24.0,22.0,42.0,56.0,70.0,39.0,51.0,58.0,62.0,43.0,24.0,26.0,24.0,21.0,30.0,42.0,47.0,47.0,36.0
Cote d'lvoire,27.0,32.0,24.0,29.0,28.0,46.0,44.0,45.0,48.0,45.0,50.0,62.0,62.0,43.0,25.0,26.0,26.0,26.0,23.0,18.0,15.0,14.0,23.0,21.0,32.0,51.0,66.0,60.0,60.0,56.0,52.0
Croatia,113.0,118.0,89.0,52.0,27.0,27.0,10.0,5.0,12.0,17.0,26.0,25.0,22.0,21.0,20.0,10.0,9.0,8.0,10.0,9.0,9.0,9.0,17.0,16.0,17.0,16.0,11.0,6.0,7.0,15.0,15.0
Cuba,144.0,151.0,,101.0,72.0,89.0,89.0,91.0,76.0,78.0,80.0,62.0,75.0,70.0,74.0,69.0,91.0,93.0,113.0,88.0,132.0,82.0,103.0,109.0,134.0,167.0,178.0,177.0,179.0,179.0,178.0
Curacao,,,,,,,,,,,,,,,,,,,,156.0,159.0,178.0,170.0,151.0,126.0,77.0,81.0,79.0,79.0,78.0,79.0
Cyprus,72.0,73.0,71.0,70.0,78.0,81.0,78.0,63.0,63.0,70.0,82.0,87.0,100.0,105.0,91.0,72.0,70.0,77.0,70.0,95.0,126.0,128.0,117.0,88.0,92.0,96.0,88.0,92.0,97.0,101.0,105.0
Czech Republic,,,45.0,25.0,7.0,8.0,5.0,4.0,3.0,8.0,16.0,11.0,6.0,3.0,5.0,9.0,7.0,16.0,30.0,35.0,25.0,26.0,29.0,18.0,32.0,45.0,44.0,44.0,44.0,34.0,32.0
Czechoslovakia,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,9.0,6.0,9.0,10.0,8.0,4.0,20.0,15.0,15.0,19.0,15.0,12.0,14.0,15.0,16.0,25.0,33.0,26.0,30.0,20.0,12.0,23.0,25.0,29.0,43.0,38.0,11.0,12.0,14.0,10.0,10.0
Djibouti,,,,,,,190.0,192.0,193.0,191.0,192.0,195.0,198.0,200.0,200.0,174.0,181.0,186.0,189.0,194.0,197.0,203.0,204.0,206.0,,188.0,194.0,190.0,184.0,186.0,193.0
Dominica,,,,162.0,143.0,139.0,134.0,144.0,154.0,156.0,165.0,180.0,169.0,167.0,178.0,183.0,189.0,196.0,167.0,141.0,169.0,166.0,169.0,174.0,172.0,176.0,175.0,180.0,184.0,184.0,183.0
Dominican Republic,141.0,149.0,157.0,157.0,135.0,141.0,145.0,153.0,152.0,159.0,158.0,160.0,170.0,171.0,170.0,141.0,175.0,185.0,180.0,150.0,119.0,92.0,112.0,122.0,141.0,149.0,154.0,155.0,158.0,156.0,155.0
East Timor,,,,,,,,,,,,,,,,,197.0,198.0,200.0,201.0,201.0,185.0,189.0,166.0,179.0,194.0,191.0,197.0,196.0,195.0,198.0
Ecuador,65.0,42.0,49.0,60.0,38.0,32.0,44.0,57.0,64.0,46.0,33.0,34.0,40.0,35.0,33.0,43.0,50.0,39.0,50.0,56.0,28.0,15.0,24.0,29.0,15.0,36.0,60.0,62.0,61.0,52.0,45.0
Egypt,21.0,27.0,24.0,23.0,26.0,34.0,21.0,35.0,33.0,36.0,41.0,38.0,33.0,29.0,23.0,38.0,25.0,31.0,11.0,31.0,46.0,59.0,39.0,54.0,46.0,25.0,50.0,52.0,50.0,46.0,33.0
El Salvador,50.0,63.0,70.0,92.0,71.0,71.0,75.0,89.0,89.0,86.0,88.0,88.0,101.0,114.0,143.0,138.0,122.0,93.0,90.0,84.0,66.0,87.0,86.0,92.0,116.0,107.0,78.0,70.0,69.0,67.0,72.0
England,5.0,9.0,15.0,20.0,17.0,8.0,8.0,11.0,13.0,13.0,8.0,7.0,8.0,8.0,6.0,9.0,11.0,7.0,7.0,5.0,5.0,9.0,14.0,11.0,11.0,13.0,10.0,4.0,4.0,4.0,5.0
Equatorial Guinea,,,,,,,191.0,192.0,189.0,189.0,190.0,180.0,164.0,170.0,129.0,92.0,88.0,125.0,150.0,152.0,108.0,89.0,114.0,65.0,85.0,122.0,142.0,141.0,142.0,126.0,99.0
Eritrea,,,,,,,189.0,178.0,166.0,165.0,167.0,157.0,160.0,169.0,159.0,131.0,137.0,158.0,162.0,184.0,189.0,196.0,201.0,202.0,,,204.0,204.0,205.0,203.0,203.0
Estonia,132.0,114.0,114.0,120.0,117.0,100.0,96.0,83.0,75.0,74.0,76.0,64.0,74.0,80.0,88.0,118.0,124.0,112.0,91.0,73.0,59.0,89.0,90.0,86.0,105.0,98.0,93.0,100.0,106.0,110.0,108.0
Eswatini,104.0,96.0,110.0,134.0,154.0,167.0,144.0,140.0,133.0,130.0,125.0,112.0,121.0,129.0,144.0,150.0,,,134.0,,,,,,,,,146.0,153.0,149.0,145.0
Ethiopia,85.0,92.0,110.0,102.0,104.0,119.0,135.0,138.0,142.0,143.0,135.0,135.0,138.0,127.0,103.0,97.0,100.0,118.0,129.0,131.0,125.0,102.0,107.0,104.0,122.0,127.0,145.0,149.0,146.0,138.0,139.0
Faroe Islands,94.0,113.0,125.0,125.0,129.0,124.0,119.0,109.0,115.0,118.0,117.0,119.0,131.0,131.0,158.0,187.0,193.0,158.0,125.0,124.0,136.0,165.0,162.0,92.0,97.0,86.0,94.0,106.0,108.0,115.0,124.0
Fiji,106.0,111.0,109.0,128.0,150.0,149.0,144.0,126.0,136.0,127.0,129.0,143.0,140.0,137.0,143.0,147.0,135.0,109.0,134.0,152.0,161.0,180.0,186.0,192.0,183.0,178.0,167.0,164.0,163.0,161.0,163.0
Finland,44.0,46.0,42.0,40.0,66.0,66.0,58.0,55.0,52.0,54.0,43.0,42.0,43.0,41.0,54.0,42.0,40.0,54.0,62.0,79.0,82.0,73.0,61.0,74.0,68.0,92.0,62.0,57.0,56.0,56.0,57.0
France,19.0,12.0,16.0,15.0,4.0,8.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,9.0,9.0,15.0,16.0,15.0,19.0,12.0,16.0,14.0,7.0,4.0,2.0,2.0,2.0,3.0
Gabon,55.0,57.0,67.0,67.0,47.0,61.0,79.0,78.0,83.0,95.0,108.0,119.0,117.0,104.0,98.0,104.0,83.0,47.0,38.0,62.0,48.0,77.0,83.0,62.0,95.0,89.0,88.0,86.0,83.0,87.0,81.0
Gambia,150.0,145.0,110.0,111.0,118.0,137.0,121.0,144.0,152.0,155.0,150.0,140.0,143.0,158.0,151.0,125.0,92.0,90.0,97.0,109.0,124.0,146.0,149.0,158.0,167.0,167.0,169.0,162.0,158.0,150.0,124.0
Georgia,,,110.0,87.0,85.0,90.0,51.0,59.0,64.0,67.0,65.0,89.0,102.0,102.0,97.0,88.0,85.0,111.0,103.0,65.0,83.0,90.0,106.0,132.0,123.0,115.0,95.0,92.0,89.0,90.0,85.0
Germany,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,7.0,6.0,11.0,16.0,12.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,14.0,14.0,12.0,11.0
Ghana,39.0,41.0,28.0,26.0,19.0,43.0,57.0,46.0,52.0,58.0,57.0,69.0,78.0,67.0,36.0,33.0,20.0,33.0,24.0,25.0,27.0,22.0,35.0,28.0,41.0,48.0,50.0,49.0,47.0,51.0,60.0
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,196.0,195.0,197.0,203.0
Greece,31.0,33.0,32.0,28.0,35.0,39.0,53.0,36.0,34.0,52.0,51.0,36.0,24.0,15.0,20.0,14.0,13.0,14.0,11.0,11.0,12.0,12.0,14.0,33.0,42.0,42.0,44.0,52.0,53.0,50.0,55.0
Grenada,121.0,139.0,135.0,141.0,128.0,116.0,111.0,122.0,132.0,136.0,135.0,141.0,144.0,148.0,155.0,161.0,145.0,110.0,122.0,109.0,139.0,130.0,140.0,160.0,157.0,162.0,167.0,166.0,159.0,164.0,169.0
Guam,,,,,,,,199.0,200.0,199.0,199.0,200.0,203.0,204.0,203.0,,,186.0,190.0,191.0,188.0,176.0,167.0,160.0,168.0,186.0,190.0,194.0,199.0,202.0,206.0
Guatemala,83.0,115.0,135.0,153.0,112.0,92.0,75.0,73.0,67.0,60.0,67.0,67.0,76.0,60.0,70.0,91.0,98.0,114.0,120.0,112.0,84.0,97.0,106.0,90.0,87.0,102.0,139.0,138.0,130.0,125.0,120.0
Guinea,63.0,62.0,62.0,56.0,78.0,63.0,64.0,81.0,84.0,92.0,112.0,113.0,89.0,86.0,40.0,42.0,40.0,56.0,78.0,64.0,68.0,69.0,52.0,49.0,61.0,68.0,67.0,72.0,73.0,76.0,80.0
Guinea-Bissau,117.0,131.0,119.0,126.0,122.0,143.0,155.0,167.0,174.0,179.0,176.0,187.0,187.0,190.0,184.0,187.0,174.0,187.0,174.0,150.0,169.0,180.0,152.0,139.0,99.0,87.0,110.0,119.0,118.0,108.0,114.0
Guyana,128.0,134.0,145.0,155.0,155.0,163.0,160.0,168.0,178.0,178.0,174.0,177.0,181.0,178.0,136.0,100.0,118.0,124.0,115.0,108.0,107.0,129.0,155.0,157.0,137.0,149.0,173.0,173.0,166.0,171.0,174.0
Haiti,130.0,140.0,130.0,141.0,125.0,126.0,108.0,109.0,87.0,84.0,82.0,82.0,92.0,90.0,105.0,83.0,106.0,108.0,105.0,97.0,67.0,64.0,87.0,78.0,78.0,60.0,99.0,91.0,85.0,85.0,88.0
Honduras,40.0,39.0,50.0,60.0,49.0,54.0,84.0,73.0,57.0,38.0,32.0,41.0,52.0,46.0,52.0,55.0,46.0,39.0,45.0,48.0,60.0,47.0,47.0,82.0,85.0,69.0,62.0,63.0,62.0,68.0,80.0
Hong Kong,119.0,108.0,101.0,106.0,113.0,128.0,136.0,133.0,122.0,130.0,144.0,139.0,141.0,123.0,116.0,120.0,128.0,139.0,139.0,152.0,161.0,149.0,155.0,155.0,141.0,144.0,142.0,141.0,142.0,146.0,147.0
Hungary,36.0,47.0,54.0,58.0,75.0,73.0,61.0,46.0,50.0,55.0,64.0,57.0,72.0,67.0,72.0,58.0,52.0,46.0,51.0,41.0,35.0,35.0,44.0,38.0,20.0,42.0,50.0,49.0,48.0,39.0,40.0
Iceland,46.0,48.0,40.0,43.0,54.0,77.0,69.0,50.0,49.0,53.0,54.0,59.0,71.0,93.0,96.0,95.0,90.0,88.0,95.0,113.0,115.0,69.0,44.0,31.0,29.0,21.0,26.0,38.0,41.0,56.0,61.0
India,143.0,111.0,105.0,114.0,110.0,115.0,116.0,113.0,113.0,119.0,124.0,127.0,139.0,133.0,130.0,155.0,148.0,144.0,137.0,152.0,163.0,152.0,155.0,160.0,152.0,108.0,98.0,104.0,107.0,105.0,105.0
Indonesia,108.0,102.0,120.0,141.0,121.0,106.0,85.0,105.0,97.0,90.0,96.0,86.0,94.0,95.0,128.0,137.0,133.0,134.0,135.0,133.0,155.0,165.0,155.0,163.0,182.0,169.0,161.0,165.0,173.0,170.0,159.0
Iran,61.0,57.0,62.0,88.0,88.0,61.0,40.0,47.0,42.0,39.0,32.0,37.0,21.0,18.0,32.0,40.0,44.0,54.0,62.0,48.0,50.0,52.0,44.0,41.0,37.0,29.0,32.0,25.0,31.0,25.0,21.0
Iraq,82.0,62.0,72.0,97.0,123.0,78.0,88.0,97.0,83.0,75.0,62.0,56.0,43.0,55.0,72.0,75.0,70.0,88.0,93.0,93.0,79.0,99.0,99.0,89.0,105.0,104.0,87.0,75.0,69.0,71.0,73.0
Israel,64.0,64.0,51.0,43.0,48.0,52.0,43.0,29.0,32.0,44.0,50.0,44.0,55.0,47.0,44.0,34.0,20.0,22.0,36.0,39.0,65.0,65.0,60.0,45.0,72.0,71.0,93.0,87.0,90.0,81.0,76.0
Italy,2.0,2.0,6.0,3.0,5.0,9.0,10.0,6.0,9.0,4.0,8.0,11.0,9.0,11.0,7.0,2.0,2.0,4.0,9.0,8.0,8.0,6.0,10.0,13.0,13.0,13.0,17.0,15.0,12.0,6.0,6.0
Jamaica,67.0,78.0,81.0,80.0,44.0,37.0,31.0,41.0,48.0,48.0,56.0,47.0,50.0,42.0,56.0,80.0,97.0,70.0,77.0,50.0,55.0,66.0,84.0,66.0,62.0,68.0,52.0,50.0,47.0,52.0,63.0
Japan,66.0,43.0,41.0,34.0,24.0,17.0,17.0,44.0,49.0,35.0,29.0,24.0,22.0,16.0,33.0,38.0,35.0,37.0,36.0,16.0,24.0,35.0,48.0,53.0,53.0,47.0,53.0,28.0,27.0,26.0,23.0
Jordan,110.0,87.0,98.0,126.0,146.0,129.0,123.0,125.0,105.0,101.0,93.0,71.0,42.0,59.0,91.0,96.0,111.0,124.0,100.0,87.0,83.0,77.0,68.0,95.0,87.0,109.0,112.0,97.0,96.0,93.0,90.0
Kazakhstan,,,153.0,158.0,160.0,130.0,110.0,115.0,120.0,110.0,104.0,126.0,140.0,145.0,135.0,123.0,121.0,131.0,129.0,133.0,141.0,140.0,128.0,137.0,107.0,111.0,122.0,116.0,119.0,122.0,122.0
Kenya,76.0,75.0,82.0,93.0,102.0,98.0,90.0,99.0,106.0,104.0,97.0,76.0,78.0,82.0,110.0,120.0,100.0,101.0,114.0,128.0,122.0,121.0,108.0,117.0,99.0,88.0,108.0,106.0,105.0,102.0,103.0
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,173.0,173.0,149.0,120.0,115.0,114.0,108.0
Kuwait,71.0,62.0,63.0,69.0,76.0,54.0,41.0,55.0,71.0,72.0,78.0,77.0,57.0,59.0,78.0,97.0,119.0,114.0,94.0,99.0,97.0,110.0,113.0,127.0,147.0,174.0,163.0,154.0,147.0,144.0,144.0
Kyrgyzstan,,,165.0,168.0,164.0,150.0,146.0,155.0,167.0,164.0,166.0,170.0,155.0,152.0,140.0,144.0,138.0,153.0,164.0,176.0,195.0,157.0,148.0,148.0,107.0,124.0,94.0,95.0,95.0,97.0,95.0
Laos,,142.0,153.0,161.0,149.0,148.0,141.0,153.0,159.0,166.0,164.0,164.0,169.0,164.0,172.0,165.0,183.0,171.0,174.0,174.0,179.0,167.0,165.0,173.0,175.0,172.0,181.0,186.0,188.0,185.0,186.0
Latvia,99.0,87.0,80.0,66.0,69.0,76.0,80.0,63.0,77.0,96.0,97.0,73.0,57.0,65.0,78.0,97.0,69.0,58.0,56.0,76.0,84.0,113.0,105.0,92.0,106.0,125.0,131.0,136.0,137.0,135.0,135.0
Lebanon,,109.0,119.0,136.0,97.0,89.0,99.0,107.0,111.0,102.0,100.0,115.0,110.0,114.0,120.0,132.0,145.0,150.0,152.0,156.0,124.0,126.0,120.0,135.0,148.0,124.0,81.0,88.0,90.0,94.0,96.0
Lesotho,142.0,137.0,141.0,140.0,156.0,155.0,136.0,149.0,145.0,128.0,134.0,124.0,129.0,144.0,146.0,152.0,157.0,159.0,156.0,168.0,161.0,153.0,129.0,130.0,149.0,143.0,146.0,141.0,139.0,144.0,145.0
Liberia,84.0,113.0,130.0,97.0,89.0,93.0,102.0,98.0,103.0,74.0,79.0,99.0,113.0,128.0,131.0,125.0,142.0,145.0,156.0,138.0,116.0,107.0,113.0,127.0,103.0,129.0,148.0,152.0,152.0,148.0,147.0
Libya,137.0,147.0,158.0,169.0,175.0,167.0,147.0,150.0,123.0,114.0,112.0,91.0,73.0,72.0,86.0,94.0,86.0,88.0,97.0,64.0,48.0,63.0,67.0,102.0,95.0,87.0,100.0,103.0,103.0,115.0,117.0
Liechtenstein,,,154.0,153.0,157.0,158.0,161.0,131.0,136.0,148.0,149.0,147.0,148.0,135.0,136.0,137.0,130.0,151.0,149.0,133.0,142.0,152.0,153.0,141.0,176.0,187.0,180.0,181.0,180.0,187.0,191.0
