name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,timezones,code,continent,capital,country_abrv,confederation,timeDiff2018,timeDiff2022
Bangladesh,133.0,119.0,125.0,132.0,125.0,137.0,151.0,147.0,140.0,146.0,151.0,147.0,156.0,167.0,146.0,168.0,177.0,169.0,154.0,153.0,161.0,159.0,166.0,170.0,181.0,192.0,194.0,186.0,186.0,186.0,187.0,Asia/Dhaka,BD,Asia,Dhaka,BAN,AFC,3.0,3.0
Barbados,114.0,110.0,101.0,110.0,107.0,110.0,111.0,115.0,103.0,106.0,107.0,100.0,114.0,120.0,122.0,112.0,125.0,116.0,128.0,143.0,165.0,151.0,160.0,139.0,149.0,163.0,158.0,163.0,162.0,162.0,163.0,America/Barbados,BB,North America,Bridgetown,BRB,CONCACAF,1.0,1.0
Belarus,146.0,132.0,134.0,107.0,88.0,103.0,105.0,93.0,100.0,88.0,82.0,81.0,80.0,64.0,65.0,69.0,61.0,80.0,66.0,48.0,71.0,72.0,88.0,89.0,71.0,79.0,81.0,83.0,87.0,91.0,93.0,Europe/Minsk,BY,Europe,Minsk,BLR,UEFA,0.0,0.0
Belgium,17.0,22.0,25.0,23.0,37.0,39.0,32.0,28.0,29.0,26.0,19.0,16.0,25.0,47.0,53.0,58.0,48.0,61.0,60.0,42.0,39.0,12.0,7.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,Europe/Brussels,BE,Europe,Brussels,BEL,UEFA,1.0,1.0
Belize,,,,173.0,177.0,178.0,180.0,186.0,186.0,175.0,160.0,167.0,179.0,180.0,180.0,,173.0,176.0,178.0,154.0,140.0,141.0,156.0,142.0,141.0,156.0,166.0,166.0,170.0,170.0,171.0,America/Belize,BZ,North America,Belmopan,BLZ,CONCACAF,3.0,3.0
Benin,127.0,126.0,138.0,151.0,154.0,132.0,130.0,132.0,144.0,152.0,147.0,130.0,122.0,121.0,110.0,99.0,100.0,80.0,64.0,92.0,97.0,99.0,90.0,98.0,71.0,80.0,87.0,86.0,83.0,82.0,83.0,Africa/Porto-Novo,BJ,Africa,Porto-Novo,BEN,CAF,2.0,2.0
Bermuda,58.0,79.0,91.0,122.0,155.0,169.0,181.0,168.0,151.0,159.0,168.0,178.0,164.0,157.0,149.0,128.0,133.0,132.0,152.0,159.0,115.0,161.0,173.0,146.0,175.0,183.0,179.0,171.0,168.0,166.0,166.0,Atlantic/Bermuda,VI,Atlantic,Charlotte Amalie,BER,CONCACAF,0.0,0.0
Bhutan,,,,,,,,,200.0,201.0,200.0,193.0,188.0,188.0,190.0,195.0,193.0,192.0,197.0,198.0,201.0,,,168.0,186.0,174.0,186.0,187.0,189.0,186.0,186.0,Asia/Thimphu,BT,Asia,Thimphu,BHU,AFC,3.0,3.0
Bolivia,87.0,56.0,46.0,51.0,39.0,26.0,48.0,54.0,67.0,71.0,76.0,101.0,98.0,96.0,95.0,94.0,83.0,58.0,67.0,97.0,86.0,57.0,76.0,79.0,84.0,69.0,56.0,69.0,76.0,79.0,77.0,America/La_Paz,BO,South America,Sucre,BOL,CONMEBOL,1.0,1.0
Bosnia and Herzegovina,,,,,165.0,112.0,97.0,89.0,78.0,73.0,76.0,71.0,68.0,74.0,57.0,44.0,65.0,47.0,51.0,36.0,26.0,19.0,22.0,28.0,23.0,31.0,37.0,42.0,50.0,57.0,59.0,Europe/Sarajevo,BA,Europe,Sarajevo,BIH,UEFA,1.0,1.0
Botswana,139.0,137.0,147.0,147.0,160.0,160.0,154.0,160.0,156.0,152.0,137.0,124.0,109.0,101.0,103.0,101.0,111.0,123.0,95.0,77.0,111.0,113.0,96.0,108.0,95.0,131.0,143.0,147.0,147.0,148.0,148.0,Africa/Gaborone,BW,Africa,Gaborone,BOT,CAF,1.0,1.0
Brazil,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,9.0,14.0,6.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,1.0,America/Sao_Paulo,BR,South America,Brasilia,BRA,CONMEBOL,0.0,0.0
British Virgin Islands,,,,,,178.0,182.0,170.0,167.0,164.0,161.0,168.0,175.0,164.0,172.0,182.0,178.0,189.0,187.0,185.0,196.0,195.0,199.0,197.0,201.0,204.0,205.0,206.0,208.0,208.0,208.0,Atlantic/Bermuda,VG,Atlantic,Road Town,VGB,CONCACAF,0.0,0.0
Brunei Darussalam,140.0,146.0,157.0,167.0,169.0,175.0,179.0,185.0,189.0,191.0,190.0,193.0,194.0,198.0,185.0,175.0,186.0,183.0,190.0,197.0,198.0,185.0,193.0,187.0,192.0,187.0,193.0,192.0,191.0,189.0,189.0,Asia/Brunei,BN,Asia,Bandar Seri Begawan,BRU,AFC,5.0,5.0
Bulgaria,26.0,32.0,20.0,12.0,19.0,19.0,40.0,32.0,46.0,49.0,49.0,38.0,38.0,42.0,38.0,32.0,18.0,24.0,41.0,56.0,79.0,57.0,68.0,68.0,73.0,54.0,46.0,57.0,62.0,70.0,72.0,Europe/Sofia,BG,Europe,Sofia,BUL,UEFA,0.0,0.0
Burkina Faso,97.0,121.0,100.0,98.0,104.0,104.0,70.0,76.0,76.0,72.0,77.0,74.0,77.0,87.0,79.0,78.0,86.0,55.0,45.0,45.0,82.0,54.0,60.0,72.0,71.0,43.0,55.0,59.0,58.0,60.0,56.0,Africa/Ouagadougou,BF,Africa,Ouagadougou,BFA,CAF,3.0,3.0
Burundi,100.0,99.0,113.0,133.0,140.0,147.0,153.0,134.0,136.0,132.0,131.0,138.0,150.0,144.0,144.0,115.0,125.0,129.0,139.0,143.0,130.0,120.0,126.0,123.0,126.0,136.0,144.0,143.0,146.0,140.0,140.0,Africa/Bujumbura,BI,Africa,Bujumbura,BDI,CAF,1.0,1.0
Cambodia,,,,,,176.0,159.0,171.0,173.0,170.0,172.0,171.0,183.0,185.0,183.0,175.0,182.0,175.0,175.0,170.0,180.0,190.0,190.0,180.0,178.0,173.0,170.0,171.0,173.0,173.0,171.0,Asia/Phnom_Penh,KH,Asia,Phnom Penh,CAM,AFC,4.0,4.0
Cameroon,22.0,23.0,27.0,37.0,41.0,49.0,42.0,49.0,37.0,37.0,19.0,15.0,15.0,24.0,14.0,17.0,15.0,19.0,29.0,46.0,62.0,62.0,47.0,47.0,59.0,39.0,49.0,53.0,52.0,53.0,37.0,Africa/Douala,CM,Africa,Yaounde,CMR,CAF,2.0,2.0
Canada,57.0,46.0,54.0,64.0,63.0,54.0,83.0,90.0,64.0,75.0,73.0,77.0,92.0,85.0,78.0,69.0,71.0,76.0,77.0,83.0,71.0,89.0,114.0,106.0,99.0,104.0,81.0,75.0,72.0,56.0,35.0,America/Montreal,CA,North America,Ottawa,CAN,CONCACAF,1.0,1.0
Cape Verde,135.0,143.0,154.0,161.0,149.0,164.0,163.0,172.0,166.0,159.0,158.0,148.0,137.0,122.0,105.0,86.0,102.0,104.0,98.0,73.0,68.0,55.0,43.0,41.0,55.0,81.0,65.0,76.0,78.0,75.0,72.0,Atlantic/Cape_Verde,CV,Atlantic,Praia,CPV,CAF,2.0,2.0
Cayman Islands,,152.0,144.0,142.0,143.0,157.0,157.0,155.0,155.0,161.0,168.0,173.0,182.0,176.0,180.0,188.0,180.0,173.0,171.0,167.0,183.0,194.0,197.0,194.0,198.0,201.0,202.0,198.0,193.0,195.0,195.0,America/Cayman,KY,North America,George Town,CAY,CONCACAF,2.0,2.0
Central African Republic,148.0,153.0,,,182.0,186.0,188.0,194.0,177.0,178.0,181.0,178.0,176.0,181.0,179.0,184.0,196.0,200.0,151.0,111.0,90.0,78.0,120.0,143.0,102.0,119.0,114.0,111.0,110.0,121.0,130.0,Africa/Bangui,CF,Africa,Bangui,CTA,CAF,2.0,2.0
Chad,,,,,,184.0,179.0,181.0,165.0,170.0,174.0,163.0,158.0,159.0,146.0,139.0,133.0,131.0,139.0,148.0,123.0,157.0,151.0,154.0,116.0,153.0,171.0,176.0,177.0,179.0,180.0,Africa/Ndjamena,TD,Africa,N'Djamena,CHA,CAF,2.0,2.0
Chile,47.0,52.0,45.0,40.0,28.0,24.0,11.0,22.0,21.0,31.0,53.0,72.0,73.0,72.0,53.0,42.0,39.0,25.0,13.0,14.0,15.0,20.0,13.0,11.0,4.0,6.0,10.0,15.0,17.0,20.0,27.0,America/Santiago,CL,South America,Santiago,CHI,CONMEBOL,1.0,1.0
China,56.0,48.0,50.0,54.0,60.0,59.0,52.0,58.0,69.0,65.0,55.0,71.0,62.0,59.0,81.0,80.0,87.0,101.0,84.0,73.0,74.0,96.0,95.0,82.0,83.0,75.0,72.0,72.0,75.0,74.0,76.0,Asia/Shanghai,CN,Asia,Beijing,CHN,AFC,5.0,5.0
Chinese Taipei,,,,,172.0,153.0,162.0,169.0,165.0,167.0,169.0,159.0,152.0,154.0,155.0,163.0,171.0,167.0,162.0,162.0,171.0,173.0,176.0,181.0,176.0,151.0,127.0,129.0,137.0,149.0,157.0,Asia/Taipei,TW,Asia,Taipei,TPE,AFC,5.0,5.0
Colombia,35.0,19.0,17.0,16.0,10.0,9.0,20.0,25.0,17.0,11.0,14.0,33.0,33.0,25.0,28.0,27.0,26.0,43.0,40.0,42.0,20.0,4.0,4.0,4.0,5.0,8.0,13.0,10.0,11.0,15.0,18.0,America/Bogota,CO,South America,Bogota,COL,CONMEBOL,2.0,2.0
Comoros,,,,,,,,,,,,,,,,184.0,194.0,195.0,176.0,182.0,189.0,192.0,180.0,182.0,157.0,138.0,142.0,142.0,132.0,131.0,129.0,Indian/Comoro,KM,Africa,Moroni,COM,CAF,0.0,0.0
Congo,90.0,103.0,110.0,109.0,114.0,97.0,110.0,98.0,93.0,91.0,97.0,104.0,103.0,113.0,104.0,91.0,87.0,82.0,108.0,128.0,100.0,89.0,76.0,49.0,60.0,85.0,86.0,89.0,90.0,94.0,97.0,Africa/Brazzaville,CG,Africa,Brazzaville,CGO,CAF,2.0,2.0
Congo DR,60.0,70.0,66.0,63.0,64.0,74.0,65.0,57.0,66.0,73.0,72.0,59.0,67.0,75.0,68.0,74.0,79.0,98.0,120.0,125.0,114.0,86.0,79.0,56.0,53.0,37.0,41.0,52.0,57.0,63.0,66.0,Africa/Kinshasa,CD,Africa,Kinshasa,ZAI,CAF,2.0,2.0
Congo DR,60.0,70.0,66.0,63.0,64.0,74.0,65.0,57.0,66.0,73.0,72.0,59.0,67.0,75.0,68.0,74.0,79.0,98.0,120.0,125.0,114.0,86.0,79.0,56.0,53.0,37.0,41.0,52.0,57.0,63.0,66.0,Africa/Kinshasa,CD,Africa,Kinshasa,COD,CAF,2.0,2.0
Cook Islands,,,,,,,172.0,177.0,177.0,174.0,179.0,186.0,190.0,192.0,195.0,198.0,200.0,186.0,186.0,192.0,196.0,202.0,205.0,196.0,175.0,190.0,191.0,190.0,,,190.0,US/Hawaii,CK,Oceania,Avarua,COK,OFC,7.0,7.0
Costa Rica,37.0,38.0,53.0,70.0,81.0,55.0,54.0,67.0,62.0,42.0,26.0,18.0,24.0,22.0,42.0,56.0,70.0,39.0,51.0,58.0,62.0,43.0,24.0,26.0,24.0,21.0,30.0,42.0,47.0,47.0,36.0,America/Costa_Rica,CR,North America,San Jose,CRC,CONCACAF,3.0,3.0
Cote d'lvoire,27.0,32.0,24.0,29.0,28.0,46.0,44.0,45.0,48.0,45.0,50.0,62.0,62.0,43.0,25.0,26.0,26.0,26.0,23.0,18.0,15.0,14.0,23.0,21.0,32.0,51.0,66.0,60.0,60.0,56.0,52.0,Africa/Abidjan,CI,Africa,Yamoussoukro,CIV,CAF,3.0,3.0
Croatia,113.0,118.0,89.0,52.0,27.0,27.0,10.0,5.0,12.0,17.0,26.0,25.0,22.0,21.0,20.0,10.0,9.0,8.0,10.0,9.0,9.0,9.0,17.0,16.0,17.0,16.0,11.0,6.0,7.0,15.0,15.0,Europe/Zagreb,HR,Europe,Zagreb,CRO,UEFA,1.0,1.0
Cuba,144.0,151.0,,101.0,72.0,89.0,89.0,91.0,76.0,78.0,80.0,62.0,75.0,70.0,74.0,69.0,91.0,93.0,113.0,88.0,132.0,82.0,103.0,109.0,134.0,167.0,178.0,177.0,179.0,179.0,178.0,America/Havana,CU,North America,Havana,CUB,CONCACAF,1.0,1.0
Curacao,,,,,,,,,,,,,,,,,,,,156.0,159.0,178.0,170.0,151.0,126.0,77.0,81.0,79.0,79.0,78.0,79.0,America/Curacao,SZ,North America,Willemstad,CUW,CONCACAF,1.0,1.0
Cyprus,72.0,73.0,71.0,70.0,78.0,81.0,78.0,63.0,63.0,70.0,82.0,87.0,100.0,105.0,91.0,72.0,70.0,77.0,70.0,95.0,126.0,128.0,117.0,88.0,92.0,96.0,88.0,92.0,97.0,101.0,105.0,Asia/Nicosia,CY,Asia,Nicosia,CYP,UEFA,0.0,0.0
Czech Republic,,,45.0,25.0,7.0,8.0,5.0,4.0,3.0,8.0,16.0,11.0,6.0,3.0,5.0,9.0,7.0,16.0,30.0,35.0,25.0,26.0,29.0,18.0,32.0,45.0,44.0,44.0,44.0,34.0,32.0,Europe/Prague,CZ,Europe,Prague,CZE,UEFA,1.0,1.0
Czechoslovakia,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe/Prague,CS,Europe,Prague,TCH,UEFA,1.0,1.0
Denmark,9.0,6.0,9.0,10.0,8.0,4.0,20.0,15.0,15.0,19.0,15.0,12.0,14.0,15.0,16.0,25.0,33.0,26.0,30.0,20.0,12.0,23.0,25.0,29.0,43.0,38.0,11.0,12.0,14.0,10.0,10.0,Europe/Copenhagen,DK,Europe,Copenhagen,DEN,UEFA,1.0,1.0
Djibouti,,,,,,,190.0,192.0,193.0,191.0,192.0,195.0,198.0,200.0,200.0,174.0,181.0,186.0,189.0,194.0,197.0,203.0,204.0,206.0,,188.0,194.0,190.0,184.0,186.0,193.0,Africa/Djibouti,DJ,Africa,Djibouti City,DJI,CAF,0.0,0.0
Dominica,,,,162.0,143.0,139.0,134.0,144.0,154.0,156.0,165.0,180.0,169.0,167.0,178.0,183.0,189.0,196.0,167.0,141.0,169.0,166.0,169.0,174.0,172.0,176.0,175.0,180.0,184.0,184.0,183.0,America/Dominica,DM,North America,Roseau,DMA,CONCACAF,1.0,1.0
Dominican Republic,141.0,149.0,157.0,157.0,135.0,141.0,145.0,153.0,152.0,159.0,158.0,160.0,170.0,171.0,170.0,141.0,175.0,185.0,180.0,150.0,119.0,92.0,112.0,122.0,141.0,149.0,154.0,155.0,158.0,156.0,155.0,America/Santo_Domingo,DO,North America,Santo Domingo,DOM,CONCACAF,1.0,1.0
East Timor,,,,,,,,,,,,,,,,,197.0,198.0,200.0,201.0,201.0,185.0,189.0,166.0,179.0,194.0,191.0,197.0,196.0,195.0,198.0,Asia/Dili,TL,Asia,Dili,TLS,AFC,6.0,6.0
Ecuador,65.0,42.0,49.0,60.0,38.0,32.0,44.0,57.0,64.0,46.0,33.0,34.0,40.0,35.0,33.0,43.0,50.0,39.0,50.0,56.0,28.0,15.0,24.0,29.0,15.0,36.0,60.0,62.0,61.0,52.0,45.0,America/Guayaquil,EC,South America,Quito,ECU,CONMEBOL,2.0,2.0
Egypt,21.0,27.0,24.0,23.0,26.0,34.0,21.0,35.0,33.0,36.0,41.0,38.0,33.0,29.0,23.0,38.0,25.0,31.0,11.0,31.0,46.0,59.0,39.0,54.0,46.0,25.0,50.0,52.0,50.0,46.0,33.0,Africa/Cairo,EG,Africa,Cairo,EGY,CAF,1.0,1.0
El Salvador,50.0,63.0,70.0,92.0,71.0,71.0,75.0,89.0,89.0,86.0,88.0,88.0,101.0,114.0,143.0,138.0,122.0,93.0,90.0,84.0,66.0,87.0,86.0,92.0,116.0,107.0,78.0,70.0,69.0,67.0,72.0,America/El_Salvador,SV,North America,San Salvador,SLV,CONCACAF,3.0,3.0
England,5.0,9.0,15.0,20.0,17.0,8.0,8.0,11.0,13.0,13.0,8.0,7.0,8.0,8.0,6.0,9.0,11.0,7.0,7.0,5.0,5.0,9.0,14.0,11.0,11.0,13.0,10.0,4.0,4.0,4.0,5.0,Europe/London,GB,Europe,London,ENG,UEFA,2.0,2.0
Equatorial Guinea,,,,,,,191.0,192.0,189.0,189.0,190.0,180.0,164.0,170.0,129.0,92.0,88.0,125.0,150.0,152.0,108.0,89.0,114.0,65.0,85.0,122.0,142.0,141.0,142.0,126.0,99.0,Africa/Malabo,GQ,Africa,Malabo,EQG,CAF,2.0,2.0
Eritrea,,,,,,,189.0,178.0,166.0,165.0,167.0,157.0,160.0,169.0,159.0,131.0,137.0,158.0,162.0,184.0,189.0,196.0,201.0,202.0,,,204.0,204.0,205.0,203.0,203.0,Africa/Asmera,ER,Africa,Asmara,ERI,CAF,0.0,0.0
Estonia,132.0,114.0,114.0,120.0,117.0,100.0,96.0,83.0,75.0,74.0,76.0,64.0,74.0,80.0,88.0,118.0,124.0,112.0,91.0,73.0,59.0,89.0,90.0,86.0,105.0,98.0,93.0,100.0,106.0,110.0,108.0,Europe/Tallinn,EE,Europe,Tallinn,EST,UEFA,0.0,0.0
Eswatini,104.0,96.0,110.0,134.0,154.0,167.0,144.0,140.0,133.0,130.0,125.0,112.0,121.0,129.0,144.0,150.0,,,134.0,,,,,,,,,146.0,153.0,149.0,145.0,Africa/Mbabane,SZ,Africa,Mbabane,,,1.0,1.0
Ethiopia,85.0,92.0,110.0,102.0,104.0,119.0,135.0,138.0,142.0,143.0,135.0,135.0,138.0,127.0,103.0,97.0,100.0,118.0,129.0,131.0,125.0,102.0,107.0,104.0,122.0,127.0,145.0,149.0,146.0,138.0,139.0,Africa/Addis_Ababa,ET,Africa,Addis Ababa,ETH,CAF,0.0,0.0
Faroe Islands,94.0,113.0,125.0,125.0,129.0,124.0,119.0,109.0,115.0,118.0,117.0,119.0,131.0,131.0,158.0,187.0,193.0,158.0,125.0,124.0,136.0,165.0,162.0,92.0,97.0,86.0,94.0,106.0,108.0,115.0,124.0,Atlantic/Faroe,FO,Europe,Torshavn,FRO,UEFA,2.0,2.0
Fiji,106.0,111.0,109.0,128.0,150.0,149.0,144.0,126.0,136.0,127.0,129.0,143.0,140.0,137.0,143.0,147.0,135.0,109.0,134.0,152.0,161.0,180.0,186.0,192.0,183.0,178.0,167.0,164.0,163.0,161.0,163.0,Pacific/Fiji,FJ,Oceania,Suva,FIJ,OFC,9.0,9.0
Finland,44.0,46.0,42.0,40.0,66.0,66.0,58.0,55.0,52.0,54.0,43.0,42.0,43.0,41.0,54.0,42.0,40.0,54.0,62.0,79.0,82.0,73.0,61.0,74.0,68.0,92.0,62.0,57.0,56.0,56.0,57.0,Europe/Helsinki,FI,Europe,Helsinki,FIN,UEFA,0.0,0.0
France,19.0,12.0,16.0,15.0,4.0,8.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,9.0,9.0,15.0,16.0,15.0,19.0,12.0,16.0,14.0,7.0,4.0,2.0,2.0,2.0,3.0,Europe/Paris,FR,Europe,Paris,FRA,UEFA,1.0,1.0
Gabon,55.0,57.0,67.0,67.0,47.0,61.0,79.0,78.0,83.0,95.0,108.0,119.0,117.0,104.0,98.0,104.0,83.0,47.0,38.0,62.0,48.0,77.0,83.0,62.0,95.0,89.0,88.0,86.0,83.0,87.0,81.0,Africa/Libreville,GA,Africa,Libreville,GAB,CAF,2.0,2.0
Gambia,150.0,145.0,110.0,111.0,118.0,137.0,121.0,144.0,152.0,155.0,150.0,140.0,143.0,158.0,151.0,125.0,92.0,90.0,97.0,109.0,124.0,146.0,149.0,158.0,167.0,167.0,169.0,162.0,158.0,150.0,124.0,Africa/Banjul,GM,Africa,Banjul,GAM,CAF,3.0,3.0
Georgia,,,110.0,87.0,85.0,90.0,51.0,59.0,64.0,67.0,65.0,89.0,102.0,102.0,97.0,88.0,85.0,111.0,103.0,65.0,83.0,90.0,106.0,132.0,123.0,115.0,95.0,92.0,89.0,90.0,85.0,Asia/Tbilisi,GE,Asia,Tbilisi,GEO,UEFA,1.0,1.0
Germany,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,7.0,6.0,11.0,16.0,12.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,14.0,14.0,12.0,11.0,Europe/Berlin,DE,Europe,Berlin,GER,UEFA,1.0,1.0
Ghana,39.0,41.0,28.0,26.0,19.0,43.0,57.0,46.0,52.0,58.0,57.0,69.0,78.0,67.0,36.0,33.0,20.0,33.0,24.0,25.0,27.0,22.0,35.0,28.0,41.0,48.0,50.0,49.0,47.0,51.0,60.0,Africa/Accra,GH,Africa,Accra,GHA,CAF,3.0,3.0
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,196.0,195.0,197.0,203.0,Europe/Gibraltar,GI,Europe,Westside,GIB,UEFA,1.0,1.0
Greece,31.0,33.0,32.0,28.0,35.0,39.0,53.0,36.0,34.0,52.0,51.0,36.0,24.0,15.0,20.0,14.0,13.0,14.0,11.0,11.0,12.0,12.0,14.0,33.0,42.0,42.0,44.0,52.0,53.0,50.0,55.0,Europe/Athens,GR,Europe,Athens,GRE,UEFA,0.0,0.0
Grenada,121.0,139.0,135.0,141.0,128.0,116.0,111.0,122.0,132.0,136.0,135.0,141.0,144.0,148.0,155.0,161.0,145.0,110.0,122.0,109.0,139.0,130.0,140.0,160.0,157.0,162.0,167.0,166.0,159.0,164.0,169.0,America/Grenada,GD,North America,St. George's,GRN,CONCACAF,1.0,1.0
Guam,,,,,,,,199.0,200.0,199.0,199.0,200.0,203.0,204.0,203.0,,,186.0,190.0,191.0,188.0,176.0,167.0,160.0,168.0,186.0,190.0,194.0,199.0,202.0,206.0,Pacific/Guam,GU,Oceania,Hagatna,GUM,AFC,7.0,7.0
Guatemala,83.0,115.0,135.0,153.0,112.0,92.0,75.0,73.0,67.0,60.0,67.0,67.0,76.0,60.0,70.0,91.0,98.0,114.0,120.0,112.0,84.0,97.0,106.0,90.0,87.0,102.0,139.0,138.0,130.0,125.0,120.0,America/Guatemala,GT,North America,Guatemala City,GUA,CONCACAF,3.0,3.0
