,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Chinese Taipei,Colombia,Comoros,Congo,Congo DR,Congo DR,Cook Islands,Costa Rica,Cote d'lvoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Ireland,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Ireland,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome e Principe,Saudi Arabia,Scotland,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tahiti,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
2002,,94.0,74.0,200.0,140.0,62.0,195.0,158.0,3.0,100.0,186.0,47.0,57.0,113.0,184.0,106.0,151.0,107.0,82.0,19.0,160.0,147.0,168.0,200.0,76.0,76.0,137.0,1.0,161.0,190.0,49.0,77.0,131.0,172.0,19.0,73.0,158.0,168.0,181.0,174.0,53.0,55.0,169.0,14.0,,97.0,72.0,72.0,179.0,26.0,50.0,26.0,80.0,,82.0,16.0,,15.0,192.0,165.0,158.0,,33.0,41.0,88.0,8.0,190.0,167.0,76.0,125.0,135.0,117.0,129.0,43.0,1.0,108.0,150.0,65.0,7.0,57.0,,51.0,135.0,199.0,67.0,112.0,176.0,174.0,82.0,32.0,144.0,64.0,54.0,124.0,96.0,32.0,62.0,50.0,8.0,56.0,29.0,93.0,104.0,97.0,,78.0,166.0,164.0,97.0,100.0,134.0,79.0,112.0,149.0,98.0,146.0,182.0,89.0,114.0,110.0,116.0,149.0,86.0,121.0,178.0,126.0,7.0,105.0,188.0,,203.0,37.0,127.0,154.0,109.0,158.0,9.0,,,69.0,189.0,190.0,30.0,128.0,93.0,31.0,91.0,180.0,148.0,116.0,180.0,16.0,54.0,177.0,35.0,7.0,197.0,72.0,15.0,20.0,24.0,131.0,164.0,159.0,187.0,35.0,55.0,38.0,,19.0,190.0,140.0,115.0,48.0,30.0,139.0,193.0,33.0,30.0,,5.0,142.0,125.0,128.0,133.0,115.0,143.0,,20.0,58.0,92.0,121.0,158.0,150.0,64.0,73.0,173.0,39.0,34.0,15.0,120.0,201.0,197.0,12.0,113.0,44.0,67.0,23.0,75.0,163.0,80.0,110.0,83.0,141.0,13.0,64.0,62.0
2003,199.0,91.0,66.0,201.0,141.0,81.0,196.0,160.0,4.0,109.0,193.0,59.0,58.0,114.0,189.0,95.0,147.0,100.0,81.0,16.0,167.0,130.0,178.0,193.0,101.0,71.0,124.0,1.0,168.0,193.0,38.0,74.0,138.0,171.0,15.0,77.0,148.0,173.0,178.0,163.0,72.0,71.0,159.0,33.0,,104.0,59.0,59.0,186.0,18.0,62.0,25.0,62.0,,87.0,11.0,,12.0,195.0,180.0,160.0,,34.0,38.0,88.0,7.0,180.0,157.0,64.0,112.0,135.0,119.0,143.0,42.0,2.0,119.0,140.0,89.0,6.0,69.0,,36.0,141.0,200.0,67.0,113.0,187.0,177.0,82.0,41.0,139.0,57.0,59.0,127.0,86.0,37.0,56.0,44.0,11.0,47.0,24.0,71.0,126.0,76.0,,77.0,170.0,164.0,73.0,115.0,124.0,99.0,91.0,147.0,98.0,152.0,185.0,89.0,108.0,101.0,111.0,148.0,68.0,128.0,176.0,128.0,7.0,108.0,185.0,,203.0,36.0,129.0,141.0,133.0,163.0,5.0,,,62.0,174.0,173.0,30.0,119.0,111.0,27.0,97.0,163.0,144.0,123.0,168.0,20.0,76.0,184.0,30.0,14.0,199.0,72.0,14.0,23.0,27.0,115.0,169.0,160.0,192.0,39.0,58.0,29.0,,27.0,177.0,136.0,100.0,53.0,32.0,150.0,191.0,32.0,23.0,,2.0,139.0,121.0,117.0,154.0,109.0,148.0,,20.0,42.0,90.0,123.0,170.0,156.0,61.0,90.0,180.0,55.0,43.0,7.0,135.0,202.0,198.0,10.0,104.0,48.0,93.0,25.0,101.0,158.0,63.0,95.0,53.0,143.0,,68.0,54.0
2004,197.0,90.0,59.0,203.0,146.0,81.0,197.0,161.0,5.0,116.0,195.0,67.0,77.0,115.0,191.0,53.0,156.0,114.0,80.0,25.0,179.0,122.0,164.0,188.0,98.0,68.0,109.0,1.0,175.0,194.0,38.0,77.0,150.0,183.0,15.0,92.0,137.0,182.0,176.0,158.0,73.0,62.0,152.0,33.0,,103.0,67.0,67.0,190.0,24.0,62.0,22.0,75.0,,100.0,6.0,,14.0,198.0,169.0,170.0,,40.0,33.0,101.0,8.0,164.0,160.0,74.0,121.0,138.0,131.0,140.0,43.0,2.0,117.0,143.0,102.0,11.0,78.0,,24.0,144.0,203.0,76.0,89.0,187.0,181.0,92.0,52.0,141.0,72.0,71.0,139.0,94.0,21.0,43.0,55.0,9.0,50.0,22.0,42.0,140.0,78.0,,57.0,155.0,169.0,57.0,110.0,129.0,113.0,73.0,148.0,108.0,155.0,187.0,91.0,129.0,105.0,117.0,140.0,46.0,130.0,171.0,124.0,6.0,108.0,183.0,,204.0,33.0,126.0,145.0,148.0,172.0,5.0,,186.0,89.0,164.0,169.0,20.0,113.0,113.0,37.0,58.0,174.0,130.0,113.0,167.0,24.0,72.0,190.0,27.0,14.0,200.0,59.0,14.0,29.0,28.0,99.0,178.0,165.0,193.0,26.0,63.0,30.0,,46.0,168.0,151.0,113.0,57.0,39.0,139.0,192.0,39.0,21.0,,3.0,138.0,119.0,125.0,156.0,108.0,151.0,,19.0,46.0,85.0,127.0,135.0,164.0,65.0,94.0,182.0,68.0,35.0,9.0,92.0,202.0,199.0,10.0,102.0,70.0,76.0,22.0,68.0,149.0,53.0,98.0,63.0,131.0,,72.0,49.0
2005,198.0,86.0,78.0,204.0,133.0,68.0,197.0,153.0,3.0,116.0,198.0,55.0,74.0,115.0,192.0,51.0,167.0,120.0,64.0,47.0,180.0,121.0,157.0,188.0,96.0,74.0,101.0,1.0,164.0,198.0,42.0,87.0,144.0,185.0,24.0,85.0,122.0,176.0,181.0,159.0,72.0,59.0,154.0,25.0,,113.0,75.0,75.0,192.0,22.0,43.0,21.0,70.0,,105.0,3.0,,15.0,200.0,167.0,171.0,,35.0,29.0,114.0,8.0,170.0,169.0,80.0,129.0,127.0,131.0,137.0,41.0,4.0,104.0,158.0,102.0,16.0,67.0,,15.0,148.0,204.0,60.0,86.0,190.0,178.0,90.0,46.0,123.0,67.0,93.0,133.0,95.0,18.0,55.0,47.0,11.0,42.0,16.0,59.0,145.0,82.0,,59.0,152.0,164.0,65.0,114.0,144.0,128.0,72.0,135.0,97.0,154.0,190.0,93.0,149.0,108.0,114.0,141.0,57.0,132.0,176.0,143.0,6.0,112.0,181.0,,202.0,34.0,129.0,145.0,159.0,177.0,4.0,,185.0,106.0,155.0,174.0,25.0,89.0,109.0,36.0,67.0,172.0,131.0,88.0,163.0,30.0,68.0,187.0,23.0,9.0,194.0,73.0,16.0,29.0,31.0,100.0,178.0,160.0,195.0,30.0,78.0,33.0,47.0,46.0,173.0,161.0,99.0,47.0,50.0,134.0,188.0,41.0,23.0,,6.0,141.0,122.0,119.0,131.0,99.0,151.0,,13.0,42.0,94.0,132.0,138.0,172.0,91.0,69.0,183.0,57.0,32.0,12.0,105.0,203.0,195.0,8.0,109.0,41.0,85.0,18.0,54.0,146.0,66.0,108.0,74.0,127.0,,65.0,55.0
2006,181.0,80.0,83.0,205.0,141.0,56.0,197.0,142.0,4.0,111.0,200.0,40.0,69.0,115.0,175.0,77.0,146.0,122.0,65.0,53.0,180.0,110.0,149.0,190.0,95.0,57.0,103.0,1.0,172.0,185.0,38.0,79.0,144.0,183.0,14.0,78.0,105.0,180.0,179.0,146.0,53.0,81.0,155.0,28.0,,104.0,68.0,68.0,195.0,42.0,25.0,20.0,74.0,,91.0,5.0,,16.0,200.0,178.0,170.0,,33.0,23.0,143.0,6.0,129.0,159.0,88.0,144.0,103.0,158.0,143.0,54.0,4.0,98.0,151.0,97.0,12.0,36.0,,20.0,155.0,203.0,70.0,40.0,184.0,136.0,105.0,52.0,116.0,72.0,96.0,130.0,128.0,32.0,72.0,44.0,7.0,56.0,33.0,91.0,135.0,110.0,,78.0,140.0,172.0,78.0,120.0,146.0,131.0,86.0,136.0,81.0,173.0,187.0,72.0,161.0,99.0,139.0,137.0,56.0,121.0,158.0,139.0,12.0,92.0,180.0,,202.0,38.0,129.0,150.0,144.0,170.0,4.0,,180.0,124.0,160.0,166.0,12.0,95.0,76.0,44.0,80.0,157.0,126.0,78.0,172.0,29.0,62.0,189.0,27.0,8.0,193.0,71.0,37.0,24.0,32.0,102.0,185.0,177.0,197.0,53.0,44.0,33.0,33.0,44.0,153.0,155.0,102.0,41.0,70.0,150.0,183.0,61.0,41.0,,7.0,144.0,133.0,129.0,118.0,106.0,145.0,,16.0,24.0,105.0,157.0,127.0,142.0,115.0,55.0,187.0,62.0,27.0,19.0,139.0,188.0,196.0,16.0,99.0,26.0,84.0,20.0,55.0,156.0,70.0,139.0,69.0,134.0,,58.0,64.0
2007,186.0,77.0,76.0,,164.0,61.0,196.0,135.0,2.0,100.0,,45.0,79.0,115.0,156.0,97.0,168.0,112.0,69.0,58.0,,99.0,128.0,195.0,94.0,44.0,101.0,2.0,182.0,175.0,32.0,78.0,115.0,175.0,17.0,69.0,86.0,188.0,184.0,139.0,42.0,80.0,163.0,27.0,184.0,91.0,74.0,74.0,198.0,56.0,26.0,10.0,69.0,,72.0,9.0,,25.0,174.0,183.0,141.0,,43.0,38.0,138.0,9.0,92.0,131.0,118.0,150.0,97.0,187.0,147.0,42.0,4.0,104.0,125.0,88.0,4.0,33.0,,14.0,161.0,,91.0,42.0,187.0,100.0,83.0,55.0,120.0,58.0,95.0,155.0,137.0,40.0,75.0,34.0,2.0,80.0,38.0,96.0,123.0,120.0,,97.0,144.0,165.0,97.0,132.0,152.0,125.0,94.0,137.0,77.0,170.0,188.0,59.0,168.0,114.0,156.0,158.0,42.0,121.0,128.0,148.0,17.0,83.0,181.0,175.0,,40.0,100.0,151.0,118.0,181.0,7.0,179.0,156.0,131.0,158.0,148.0,25.0,130.0,35.0,37.0,77.0,174.0,144.0,64.0,179.0,30.0,62.0,173.0,20.0,7.0,194.0,81.0,38.0,13.0,22.0,117.0,175.0,195.0,,59.0,18.0,40.0,26.0,,147.0,156.0,129.0,41.0,80.0,148.0,193.0,66.0,48.0,,7.0,159.0,145.0,163.0,97.0,110.0,127.0,148.0,19.0,31.0,113.0,170.0,140.0,107.0,117.0,66.0,182.0,71.0,42.0,22.0,156.0,172.0,,22.0,97.0,16.0,95.0,23.0,57.0,157.0,64.0,135.0,68.0,138.0,,64.0,88.0
2008,187.0,84.0,81.0,,183.0,64.0,198.0,133.0,3.0,91.0,193.0,38.0,94.0,132.0,169.0,75.0,177.0,125.0,61.0,48.0,173.0,100.0,133.0,193.0,83.0,65.0,111.0,3.0,178.0,186.0,18.0,86.0,125.0,182.0,15.0,71.0,102.0,180.0,196.0,133.0,39.0,87.0,171.0,26.0,194.0,87.0,79.0,79.0,200.0,70.0,26.0,9.0,91.0,,70.0,7.0,,33.0,181.0,189.0,175.0,197.0,50.0,25.0,122.0,11.0,88.0,137.0,124.0,,100.0,193.0,135.0,40.0,9.0,83.0,92.0,85.0,3.0,20.0,,13.0,145.0,,98.0,40.0,174.0,118.0,106.0,46.0,128.0,52.0,90.0,148.0,133.0,44.0,70.0,20.0,2.0,97.0,35.0,111.0,121.0,100.0,,119.0,138.0,183.0,69.0,145.0,157.0,142.0,86.0,130.0,52.0,145.0,194.0,55.0,141.0,121.0,163.0,155.0,47.0,137.0,134.0,168.0,20.0,55.0,187.0,150.0,,42.0,90.0,159.0,121.0,180.0,6.0,154.0,117.0,87.0,180.0,158.0,30.0,114.0,35.0,34.0,88.0,165.0,172.0,76.0,186.0,23.0,66.0,174.0,28.0,9.0,153.0,83.0,38.0,14.0,16.0,97.0,160.0,198.0,,51.0,19.0,45.0,32.0,,164.0,146.0,129.0,59.0,74.0,136.0,197.0,73.0,48.0,,2.0,164.0,155.0,170.0,139.0,104.0,126.0,144.0,26.0,40.0,100.0,174.0,149.0,104.0,105.0,78.0,179.0,87.0,49.0,16.0,147.0,166.0,193.0,24.0,91.0,27.0,102.0,25.0,64.0,144.0,61.0,136.0,55.0,141.0,,68.0,90.0
2009,187.0,90.0,52.0,,196.0,89.0,,116.0,6.0,116.0,195.0,24.0,73.0,133.0,176.0,68.0,169.0,116.0,80.0,61.0,176.0,80.0,132.0,192.0,58.0,47.0,123.0,3.0,189.0,183.0,24.0,55.0,129.0,175.0,19.0,76.0,104.0,173.0,200.0,131.0,25.0,101.0,167.0,43.0,195.0,82.0,98.0,98.0,186.0,39.0,26.0,8.0,93.0,,77.0,16.0,,26.0,186.0,196.0,185.0,198.0,39.0,31.0,93.0,7.0,125.0,158.0,112.0,,118.0,158.0,109.0,54.0,9.0,47.0,90.0,111.0,3.0,33.0,,14.0,110.0,186.0,114.0,56.0,187.0,124.0,108.0,39.0,139.0,46.0,88.0,144.0,134.0,54.0,88.0,22.0,4.0,70.0,37.0,124.0,131.0,101.0,,114.0,153.0,171.0,58.0,150.0,159.0,145.0,88.0,151.0,57.0,123.0,193.0,60.0,138.0,104.0,157.0,152.0,50.0,148.0,159.0,176.0,23.0,93.0,179.0,98.0,,53.0,84.0,150.0,114.0,171.0,2.0,155.0,136.0,85.0,141.0,146.0,27.0,98.0,35.0,45.0,81.0,166.0,175.0,66.0,,20.0,80.0,161.0,41.0,11.0,156.0,89.0,34.0,27.0,9.0,99.0,178.0,,,59.0,31.0,74.0,22.0,,175.0,118.0,126.0,42.0,53.0,165.0,170.0,76.0,47.0,,1.0,160.0,153.0,185.0,150.0,87.0,126.0,141.0,35.0,17.0,96.0,190.0,154.0,101.0,114.0,75.0,189.0,73.0,51.0,22.0,149.0,179.0,198.0,14.0,71.0,19.0,117.0,20.0,76.0,145.0,56.0,135.0,70.0,142.0,,86.0,109.0
2010,193.0,75.0,32.0,,201.0,88.0,,121.0,6.0,89.0,198.0,21.0,57.0,104.0,184.0,73.0,154.0,128.0,66.0,60.0,178.0,64.0,152.0,197.0,67.0,51.0,95.0,2.0,187.0,190.0,41.0,45.0,139.0,175.0,29.0,77.0,98.0,171.0,151.0,139.0,13.0,84.0,162.0,40.0,176.0,108.0,120.0,120.0,186.0,51.0,23.0,10.0,113.0,,70.0,30.0,,30.0,189.0,167.0,180.0,200.0,50.0,11.0,90.0,7.0,150.0,162.0,91.0,134.0,129.0,125.0,134.0,62.0,15.0,38.0,97.0,103.0,4.0,24.0,,11.0,122.0,190.0,120.0,78.0,174.0,115.0,105.0,45.0,139.0,51.0,95.0,137.0,135.0,62.0,93.0,36.0,9.0,77.0,36.0,100.0,129.0,114.0,,94.0,164.0,174.0,56.0,152.0,156.0,156.0,97.0,149.0,52.0,126.0,192.0,67.0,153.0,80.0,146.0,144.0,58.0,156.0,169.0,182.0,22.0,87.0,178.0,54.0,,76.0,87.0,142.0,120.0,159.0,2.0,160.0,150.0,65.0,159.0,141.0,26.0,103.0,48.0,20.0,92.0,162.0,173.0,75.0,,23.0,54.0,162.0,62.0,6.0,158.0,100.0,37.0,40.0,13.0,113.0,180.0,,,67.0,46.0,80.0,17.0,,182.0,131.0,126.0,27.0,21.0,172.0,176.0,69.0,45.0,,1.0,154.0,143.0,187.0,155.0,110.0,130.0,142.0,36.0,20.0,99.0,189.0,140.0,112.0,106.0,81.0,187.0,88.0,54.0,31.0,134.0,184.0,199.0,17.0,71.0,27.0,100.0,12.0,92.0,160.0,51.0,125.0,87.0,111.0,,72.0,115.0
2011,180.0,64.0,43.0,186.0,202.0,95.0,198.0,99.0,7.0,58.0,184.0,21.0,65.0,107.0,173.0,98.0,153.0,143.0,48.0,42.0,154.0,92.0,159.0,198.0,97.0,36.0,77.0,4.0,185.0,197.0,56.0,45.0,143.0,170.0,46.0,83.0,73.0,167.0,111.0,148.0,14.0,73.0,162.0,42.0,182.0,128.0,125.0,125.0,192.0,58.0,18.0,9.0,88.0,156.0,95.0,35.0,,20.0,194.0,141.0,150.0,201.0,56.0,31.0,84.0,5.0,152.0,184.0,73.0,,131.0,124.0,152.0,79.0,16.0,62.0,109.0,65.0,3.0,25.0,,11.0,109.0,191.0,112.0,64.0,150.0,108.0,97.0,48.0,152.0,41.0,113.0,152.0,133.0,48.0,93.0,39.0,8.0,50.0,16.0,87.0,133.0,128.0,,99.0,176.0,174.0,76.0,156.0,168.0,138.0,64.0,133.0,64.0,125.0,189.0,90.0,151.0,81.0,145.0,159.0,73.0,160.0,187.0,190.0,22.0,99.0,172.0,28.0,,65.0,101.0,163.0,135.0,150.0,1.0,150.0,157.0,85.0,162.0,97.0,40.0,114.0,63.0,15.0,103.0,171.0,167.0,59.0,189.0,25.0,44.0,157.0,68.0,7.0,131.0,93.0,30.0,52.0,14.0,127.0,182.0,,194.0,89.0,55.0,50.0,23.0,,188.0,94.0,140.0,29.0,21.0,179.0,188.0,47.0,30.0,,1.0,172.0,118.0,183.0,151.0,104.0,113.0,166.0,23.0,23.0,107.0,181.0,138.0,125.0,120.0,106.0,191.0,87.0,55.0,27.0,141.0,192.0,180.0,26.0,83.0,44.0,112.0,6.0,81.0,168.0,53.0,131.0,95.0,135.0,,83.0,97.0
2012,170.0,77.0,30.0,183.0,200.0,82.0,202.0,101.0,7.0,55.0,160.0,25.0,65.0,111.0,168.0,103.0,161.0,165.0,71.0,39.0,140.0,97.0,115.0,201.0,86.0,26.0,111.0,9.0,196.0,198.0,79.0,82.0,130.0,180.0,62.0,71.0,68.0,183.0,90.0,123.0,15.0,74.0,171.0,20.0,189.0,100.0,114.0,114.0,196.0,62.0,15.0,9.0,132.0,159.0,126.0,25.0,,12.0,197.0,169.0,119.0,201.0,28.0,46.0,66.0,5.0,108.0,189.0,59.0,,125.0,136.0,161.0,82.0,15.0,48.0,124.0,83.0,2.0,27.0,,12.0,139.0,188.0,84.0,68.0,169.0,107.0,67.0,60.0,161.0,35.0,115.0,163.0,155.0,50.0,79.0,65.0,8.0,55.0,24.0,83.0,141.0,122.0,,97.0,195.0,179.0,84.0,124.0,161.0,116.0,48.0,142.0,98.0,125.0,198.0,97.0,166.0,98.0,155.0,164.0,38.0,148.0,203.0,196.0,19.0,138.0,178.0,46.0,179.0,67.0,107.0,174.0,120.0,157.0,5.0,,141.0,106.0,142.0,116.0,57.0,92.0,100.0,25.0,93.0,180.0,154.0,49.0,191.0,28.0,38.0,150.0,61.0,5.0,131.0,94.0,25.0,48.0,11.0,116.0,160.0,,134.0,99.0,52.0,66.0,33.0,,189.0,62.0,156.0,40.0,32.0,168.0,190.0,69.0,30.0,198.0,1.0,182.0,113.0,179.0,141.0,106.0,129.0,181.0,18.0,17.0,134.0,157.0,135.0,135.0,136.0,91.0,176.0,79.0,49.0,32.0,137.0,200.0,181.0,30.0,88.0,48.0,119.0,5.0,68.0,169.0,46.0,117.0,48.0,154.0,,43.0,101.0
2013,145.0,51.0,31.0,194.0,202.0,91.0,205.0,118.0,3.0,66.0,159.0,47.0,61.0,110.0,182.0,117.0,159.0,151.0,72.0,12.0,141.0,99.0,161.0,,57.0,19.0,113.0,14.0,195.0,185.0,57.0,54.0,120.0,190.0,62.0,89.0,55.0,194.0,78.0,157.0,20.0,96.0,173.0,4.0,192.0,89.0,86.0,86.0,202.0,43.0,14.0,9.0,82.0,178.0,128.0,26.0,,23.0,203.0,166.0,92.0,185.0,15.0,59.0,87.0,9.0,89.0,196.0,89.0,,102.0,165.0,180.0,73.0,19.0,77.0,146.0,90.0,2.0,22.0,,12.0,130.0,176.0,97.0,69.0,180.0,129.0,64.0,47.0,149.0,35.0,69.0,152.0,165.0,52.0,99.0,65.0,6.0,66.0,35.0,77.0,140.0,121.0,,110.0,157.0,167.0,113.0,126.0,153.0,107.0,63.0,152.0,108.0,139.0,200.0,82.0,184.0,114.0,159.0,156.0,31.0,144.0,165.0,183.0,18.0,122.0,182.0,34.0,181.0,75.0,110.0,154.0,125.0,169.0,7.0,,106.0,78.0,155.0,102.0,34.0,111.0,102.0,34.0,98.0,170.0,148.0,40.0,194.0,44.0,34.0,141.0,66.0,7.0,137.0,104.0,48.0,32.0,14.0,132.0,180.0,,156.0,105.0,57.0,76.0,36.0,,195.0,70.0,158.0,56.0,44.0,161.0,201.0,63.0,47.0,200.0,1.0,173.0,137.0,145.0,130.0,127.0,118.0,181.0,24.0,12.0,138.0,142.0,119.0,121.0,140.0,73.0,188.0,79.0,46.0,46.0,130.0,,190.0,22.0,85.0,32.0,85.0,12.0,60.0,177.0,39.0,141.0,55.0,172.0,,55.0,104.0
2014,132.0,59.0,22.0,196.0,199.0,88.0,206.0,124.0,3.0,47.0,141.0,73.0,37.0,97.0,189.0,109.0,166.0,160.0,88.0,7.0,156.0,90.0,173.0,,76.0,22.0,96.0,6.0,199.0,193.0,68.0,60.0,126.0,190.0,47.0,114.0,43.0,197.0,120.0,151.0,13.0,95.0,176.0,4.0,180.0,76.0,79.0,79.0,205.0,24.0,23.0,17.0,103.0,170.0,117.0,29.0,,25.0,204.0,169.0,112.0,189.0,24.0,39.0,86.0,14.0,114.0,201.0,90.0,,107.0,162.0,186.0,61.0,12.0,83.0,149.0,106.0,1.0,35.0,,14.0,140.0,167.0,106.0,52.0,152.0,155.0,87.0,47.0,155.0,44.0,44.0,155.0,155.0,44.0,99.0,60.0,10.0,84.0,48.0,68.0,128.0,108.0,,113.0,148.0,165.0,105.0,120.0,129.0,113.0,67.0,153.0,101.0,119.0,195.0,87.0,163.0,110.0,150.0,148.0,55.0,140.0,142.0,183.0,19.0,106.0,188.0,52.0,175.0,79.0,110.0,151.0,116.0,170.0,8.0,,136.0,108.0,170.0,108.0,41.0,141.0,76.0,60.0,80.0,169.0,123.0,43.0,197.0,58.0,47.0,131.0,62.0,6.0,155.0,95.0,65.0,26.0,23.0,110.0,186.0,179.0,169.0,84.0,31.0,55.0,33.0,,176.0,71.0,152.0,41.0,35.0,176.0,203.0,61.0,60.0,192.0,4.0,173.0,142.0,139.0,128.0,117.0,139.0,170.0,31.0,8.0,142.0,158.0,125.0,113.0,149.0,82.0,192.0,71.0,39.0,40.0,142.0,179.0,193.0,17.0,83.0,20.0,69.0,7.0,59.0,185.0,51.0,132.0,42.0,180.0,,73.0,99.0
2015,141.0,44.0,20.0,192.0,202.0,90.0,208.0,97.0,1.0,89.0,130.0,64.0,17.0,117.0,196.0,111.0,170.0,139.0,89.0,2.0,142.0,98.0,146.0,168.0,79.0,28.0,108.0,5.0,197.0,187.0,68.0,72.0,123.0,180.0,47.0,106.0,41.0,194.0,143.0,154.0,11.0,82.0,181.0,4.0,182.0,49.0,56.0,56.0,196.0,26.0,21.0,16.0,109.0,151.0,88.0,18.0,,29.0,206.0,174.0,122.0,166.0,29.0,54.0,92.0,11.0,65.0,202.0,86.0,,104.0,92.0,192.0,74.0,16.0,62.0,158.0,132.0,1.0,28.0,,33.0,160.0,160.0,90.0,49.0,139.0,157.0,78.0,82.0,155.0,38.0,31.0,160.0,163.0,41.0,89.0,45.0,13.0,66.0,53.0,95.0,137.0,117.0,,127.0,148.0,173.0,92.0,135.0,130.0,127.0,102.0,141.0,105.0,138.0,187.0,111.0,132.0,97.0,164.0,157.0,57.0,153.0,119.0,181.0,24.0,128.0,200.0,73.0,177.0,84.0,96.0,155.0,114.0,184.0,8.0,,167.0,141.0,142.0,110.0,49.0,136.0,40.0,62.0,97.0,175.0,128.0,59.0,202.0,67.0,54.0,132.0,35.0,6.0,161.0,96.0,55.0,12.0,28.0,81.0,187.0,190.0,180.0,92.0,35.0,37.0,49.0,,185.0,99.0,155.0,19.0,49.0,190.0,204.0,65.0,55.0,179.0,9.0,183.0,115.0,135.0,119.0,105.0,167.0,150.0,40.0,12.0,130.0,181.0,147.0,122.0,140.0,79.0,198.0,59.0,31.0,44.0,147.0,188.0,180.0,29.0,72.0,29.0,69.0,12.0,73.0,195.0,68.0,138.0,19.0,173.0,,65.0,114.0
2016,149.0,41.0,34.0,175.0,202.0,126.0,,86.0,1.0,108.0,141.0,54.0,18.0,118.0,,127.0,181.0,149.0,71.0,2.0,141.0,71.0,175.0,186.0,84.0,23.0,95.0,5.0,201.0,192.0,73.0,71.0,126.0,178.0,59.0,99.0,55.0,198.0,102.0,116.0,4.0,83.0,176.0,5.0,157.0,60.0,53.0,53.0,175.0,24.0,32.0,17.0,134.0,126.0,92.0,32.0,,43.0,,172.0,141.0,179.0,15.0,46.0,116.0,11.0,85.0,,105.0,,122.0,97.0,183.0,68.0,14.0,95.0,167.0,123.0,3.0,41.0,,42.0,157.0,168.0,87.0,61.0,99.0,137.0,78.0,85.0,141.0,20.0,29.0,152.0,182.0,37.0,105.0,72.0,13.0,62.0,53.0,87.0,107.0,99.0,173.0,147.0,107.0,175.0,106.0,148.0,149.0,103.0,95.0,176.0,122.0,140.0,193.0,144.0,130.0,108.0,166.0,162.0,62.0,170.0,108.0,153.0,17.0,160.0,201.0,84.0,193.0,63.0,100.0,159.0,123.0,185.0,19.0,,174.0,127.0,106.0,120.0,62.0,110.0,29.0,60.0,107.0,191.0,121.0,58.0,182.0,40.0,35.0,125.0,22.0,7.0,148.0,83.0,29.0,25.0,35.0,98.0,177.0,200.0,154.0,59.0,50.0,40.0,49.0,,185.0,104.0,154.0,26.0,58.0,189.0,,66.0,48.0,155.0,7.0,191.0,92.0,157.0,154.0,135.0,174.0,115.0,37.0,13.0,108.0,177.0,147.0,134.0,124.0,99.0,,61.0,42.0,19.0,123.0,198.0,190.0,28.0,69.0,26.0,67.0,10.0,62.0,182.0,66.0,139.0,16.0,163.0,,83.0,115.0
