country,rank,time
Congo DR,67,31-Mar-22
United Arab Emirates,68,31-Mar-22
South Africa,69,31-Mar-22
Montenegro,70,31-Mar-22
Cabo Verde,71,31-Mar-22
Iraq,72,31-Mar-22
Bulgaria,73,31-Mar-22
El Salvador,74,31-Mar-22
Oman,75,31-Mar-22
Israel,76,31-Mar-22
China PR,77,31-Mar-22
Bolivia,78,31-Mar-22
Curacao,79,31-Mar-22
Guinea,80,31-Mar-22
Gabon,81,31-Mar-22
Honduras,82,31-Mar-22
Uzbekistan,83,31-Mar-22
Benin,84,31-Mar-22
Georgia,85,31-Mar-22
Uganda,86,31-Mar-22
Zambia,87,31-Mar-22
Syria,88,31-Mar-22
Bahrain,89,31-Mar-22
Haiti,90,31-Mar-22
Jordan,91,31-Mar-22
Armenia,92,31-Mar-22
Belarus,93,31-Mar-22
Luxembourg,94,31-Mar-22
Kyrgyz Republic,95,31-Mar-22
Vietnam,96,31-Mar-22
Lebanon,97,31-Mar-22
Congo,98,31-Mar-22
Equatorial Guinea,99,31-Mar-22
Palestine,100,31-Mar-22
New Zealand,101,31-Mar-22
Madagascar,102,31-Mar-22
Trinidad and Tobago,103,31-Mar-22
Kenya,104,31-Mar-22
Cyprus,105,31-Mar-22
India,106,31-Mar-22
Kosovo,107,31-Mar-22
Sierra Leone,108,31-Mar-22
Korea DPR,109,31-Mar-22
Estonia,110,31-Mar-22
Thailand,111,31-Mar-22
Namibia,112,31-Mar-22
Mauritania,113,31-Mar-22
Tajikistan,114,31-Mar-22
Guinea-Bissau,115,31-Mar-22
Niger,116,31-Mar-22
Libya,117,31-Mar-22
Guatemala,118,31-Mar-22
Mozambique,119,31-Mar-22
Malawi,120,31-Mar-22
Togo,121,31-Mar-22
Zimbabwe,122,31-Mar-22
Gambia,123,31-Mar-22
Faroe Islands,124,31-Mar-22
Kazakhstan,125,31-Mar-22
Angola,126,31-Mar-22
Antigua and Barbuda,127,31-Mar-22
Comoros,128,31-Mar-22
Azerbaijan,129,31-Mar-22
Tanzania,130,31-Mar-22
Central African Republic,131,31-Mar-22
Sudan,132,31-Mar-22
Philippines,133,31-Mar-22
Turkmenistan,134,31-Mar-22
Latvia,135,31-Mar-22
Rwanda,136,31-Mar-22
Solomon Islands,137,31-Mar-22
Lithuania,138,31-Mar-22
Burundi,139,31-Mar-22
Ethiopia,140,31-Mar-22
Suriname,141,31-Mar-22
St. Kitts and Nevis,142,31-Mar-22
Eswatini,143,31-Mar-22
Nicaragua,144,31-Mar-22
Lesotho,145,31-Mar-22
Kuwait,146,31-Mar-22
Hong Kong,147,31-Mar-22
Botswana,148,31-Mar-22
Liberia,149,31-Mar-22
Afghanistan,150,31-Mar-22
Yemen,151,31-Mar-22
Myanmar,152,31-Mar-22
Andorra,153,31-Mar-22
Malaysia,154,31-Mar-22
Dominican Republic,155,31-Mar-22
Maldives,156,31-Mar-22
Chinese Taipei,157,31-Mar-22
Singapore,158,31-Mar-22
Indonesia,159,31-Mar-22
New Caledonia,160,31-Mar-22
South Sudan,161,31-Mar-22
Papua New Guinea,162,31-Mar-22
Barbados,163,31-Mar-22
Tahiti,164,31-Mar-22
Fiji,165,31-Mar-22
Vanuatu,166,31-Mar-22
Bermuda,167,31-Mar-22
Nepal,168,31-Mar-22
Malta,169,31-Mar-22
Grenada,170,31-Mar-22
Cambodia,171,31-Mar-22
Puerto Rico,172,31-Mar-22
Belize,173,31-Mar-22
Guyana,174,31-Mar-22
St. Vincent and the Grenadines,175,31-Mar-22
St. Lucia,176,31-Mar-22
Cuba,177,31-Mar-22
Montserrat,178,31-Mar-22
Mauritius,179,31-Mar-22
Moldova,180,31-Mar-22
Chad,181,31-Mar-22
Macau,182,31-Mar-22
Sao Tome e Principe,183,31-Mar-22
Dominica,184,31-Mar-22
Laos,185,31-Mar-22
Mongolia,186,31-Mar-22
Bhutan,187,31-Mar-22
Bangladesh,188,31-Mar-22
American Samoa,189,31-Mar-22
Cook Islands,190,31-Mar-22
Brunei Darussalam,191,31-Mar-22
Liechtenstein,192,31-Mar-22
Samoa,193,31-Mar-22
Djibouti,194,31-Mar-22
Cayman Islands,195,31-Mar-22
Seychelles,196,31-Mar-22
Pakistan,197,31-Mar-22
Timor-Leste,198,31-Mar-22
Tonga,199,31-Mar-22
Aruba,200,31-Mar-22
Bahamas,201,31-Mar-22
Somalia,202,31-Mar-22
Gibraltar,203,31-Mar-22
Eritrea,204,31-Mar-22
Sri Lanka,205,31-Mar-22
Turks and Caicos Islands,206,31-Mar-22
Guam,207,31-Mar-22
US Virgin Islands,208,31-Mar-22
British Virgin Islands,209,31-Mar-22
Anguilla,210,31-Mar-22
San Marino,211,31-Mar-22
Belgium,1,10-Feb-22
Brazil,2,10-Feb-22
France,3,10-Feb-22
Argentina,4,10-Feb-22
England,5,10-Feb-22
Italy,6,10-Feb-22
Spain,7,10-Feb-22
Portugal,8,10-Feb-22
Denmark,9,10-Feb-22
Netherlands,10,10-Feb-22
Germany,11,10-Feb-22
Mexico,12,10-Feb-22
USA,13,10-Feb-22
Switzerland,14,10-Feb-22
Croatia,15,10-Feb-22
Uruguay,16,10-Feb-22
Sweden,17,10-Feb-22
Senegal,18,10-Feb-22
Colombia,19,10-Feb-22
Wales,20,10-Feb-22
IR Iran,21,10-Feb-22
Peru,22,10-Feb-22
Japan,23,10-Feb-22
Morocco,24,10-Feb-22
Serbia,25,10-Feb-22
Chile,26,10-Feb-22
Ukraine,27,10-Feb-22
Poland,28,10-Feb-22
Korea Republic,29,10-Feb-22
Austria,30,10-Feb-22
Czech Republic,31,10-Feb-22
Nigeria,32,10-Feb-22
Canada,33,10-Feb-22
Egypt,34,10-Feb-22
Russia,35,10-Feb-22
Tunisia,36,10-Feb-22
Australia,37,10-Feb-22
Cameroon,38,10-Feb-22
Turkey,39,10-Feb-22
Scotland,40,10-Feb-22
Hungary,41,10-Feb-22
Costa Rica,42,10-Feb-22
Algeria,43,10-Feb-22
Ecuador,44,10-Feb-22
Norway,45,10-Feb-22
Slovakia,46,10-Feb-22
Romania,47,10-Feb-22
Mali,48,10-Feb-22
Republic of Ireland,49,10-Feb-22
Paraguay,50,10-Feb-22
Cote d'lvoire,51,10-Feb-22
Qatar,52,10-Feb-22
Saudi Arabia,53,10-Feb-22
Northern Ireland,54,10-Feb-22
Greece,55,10-Feb-22
Burkina Faso,56,10-Feb-22
Finland,57,10-Feb-22
Venezuela,58,10-Feb-22
Bosnia and Herzegovina,59,10-Feb-22
Iceland,60,10-Feb-22
Ghana,61,10-Feb-22
Jamaica,62,10-Feb-22
Panama,63,10-Feb-22
Slovenia,64,10-Feb-22
Albania,65,10-Feb-22
Congo DR,66,10-Feb-22
North Macedonia,67,10-Feb-22
South Africa,68,10-Feb-22
United Arab Emirates,69,10-Feb-22
El Salvador,70,10-Feb-22
Bulgaria,71,10-Feb-22
Montenegro,72,10-Feb-22
Cabo Verde,73,10-Feb-22
Iraq,74,10-Feb-22
China PR,75,10-Feb-22
Bolivia,76,10-Feb-22
Israel,77,10-Feb-22
Honduras,78,10-Feb-22
Oman,79,10-Feb-22
Curacao,80,10-Feb-22
Guinea,81,10-Feb-22
Gabon,82,10-Feb-22
Benin,83,10-Feb-22
Uganda,84,10-Feb-22
Uzbekistan,85,10-Feb-22
Georgia,86,10-Feb-22
Haiti,87,10-Feb-22
Zambia,88,10-Feb-22
Bahrain,89,10-Feb-22
Jordan,90,10-Feb-22
Syria,91,10-Feb-22
Armenia,92,10-Feb-22
Luxembourg,93,10-Feb-22
Belarus,94,10-Feb-22
Lebanon,95,10-Feb-22
Kyrgyz Republic,96,10-Feb-22
Congo,97,10-Feb-22
Vietnam,98,10-Feb-22
Equatorial Guinea,99,10-Feb-22
Palestine,100,10-Feb-22
Trinidad and Tobago,101,10-Feb-22
Madagascar,102,10-Feb-22
Kenya,103,10-Feb-22
India,104,10-Feb-22
Cyprus,105,10-Feb-22
Estonia,106,10-Feb-22
Sierra Leone,107,10-Feb-22
Korea DPR,108,10-Feb-22
Kosovo,109,10-Feb-22
Namibia,110,10-Feb-22
New Zealand,111,10-Feb-22
Thailand,112,10-Feb-22
Guinea-Bissau,113,10-Feb-22
Niger,114,10-Feb-22
Tajikistan,115,10-Feb-22
Mauritania,116,10-Feb-22
Mozambique,117,10-Feb-22
Libya,118,10-Feb-22
Malawi,119,10-Feb-22
Kazakhstan,120,10-Feb-22
Azerbaijan,121,10-Feb-22
Zimbabwe,122,10-Feb-22
Guatemala,123,10-Feb-22
Faroe Islands,124,10-Feb-22
Gambia,125,10-Feb-22
Togo,126,10-Feb-22
Angola,127,10-Feb-22
Antigua and Barbuda,128,10-Feb-22
Philippines,129,10-Feb-22
Central African Republic,130,10-Feb-22
Comoros,131,10-Feb-22
Tanzania,132,10-Feb-22
Sudan,133,10-Feb-22
Turkmenistan,134,10-Feb-22
Latvia,135,10-Feb-22
Rwanda,136,10-Feb-22
Lithuania,137,10-Feb-22
Ethiopia,138,10-Feb-22
St. Kitts and Nevis,139,10-Feb-22
Suriname,140,10-Feb-22
Burundi,141,10-Feb-22
Solomon Islands,142,10-Feb-22
Kuwait,143,10-Feb-22
Nicaragua,144,10-Feb-22
Liberia,145,10-Feb-22
Lesotho,146,10-Feb-22
Eswatini,147,10-Feb-22
Hong Kong,148,10-Feb-22
Botswana,149,10-Feb-22
Afghanistan,150,10-Feb-22
Yemen,151,10-Feb-22
Myanmar,152,10-Feb-22
New Caledonia,153,10-Feb-22
Malaysia,154,10-Feb-22
Andorra,155,10-Feb-22
Dominican Republic,156,10-Feb-22
Maldives,157,10-Feb-22
Chinese Taipei,158,10-Feb-22
Tahiti,159,10-Feb-22
Indonesia,160,10-Feb-22
Singapore,161,10-Feb-22
Fiji,162,10-Feb-22
Barbados,163,10-Feb-22
Vanuatu,164,10-Feb-22
Papua New Guinea,165,10-Feb-22
Bermuda,166,10-Feb-22
Nepal,167,10-Feb-22
South Sudan,168,10-Feb-22
Grenada,169,10-Feb-22
Belize,170,10-Feb-22
Cambodia,171,10-Feb-22
Puerto Rico,172,10-Feb-22
St. Vincent and the Grenadines,173,10-Feb-22
Malta,174,10-Feb-22
Guyana,175,10-Feb-22
Mauritius,176,10-Feb-22
St. Lucia,177,10-Feb-22
Montserrat,178,10-Feb-22
Cuba,179,10-Feb-22
Chad,180,10-Feb-22
Moldova,181,10-Feb-22
Macau,182,10-Feb-22
Dominica,183,10-Feb-22
Mongolia,184,10-Feb-22
Bhutan,185,10-Feb-22
Bangladesh,186,10-Feb-22
Laos,187,10-Feb-22
Brunei Darussalam,188,10-Feb-22
Sao Tome e Principe,189,10-Feb-22
American Samoa,190,10-Feb-22
Liechtenstein,191,10-Feb-22
Djibouti,192,10-Feb-22
Samoa,193,10-Feb-22
Somalia,194,10-Feb-22
Cayman Islands,195,10-Feb-22
Seychelles,196,10-Feb-22
Pakistan,197,10-Feb-22
Timor-Leste,198,10-Feb-22
Tonga,199,10-Feb-22
Aruba,200,10-Feb-22
Bahamas,201,10-Feb-22
Eritrea,202,10-Feb-22
Gibraltar,203,10-Feb-22
Sri Lanka,204,10-Feb-22
Turks and Caicos Islands,205,10-Feb-22
Guam,206,10-Feb-22
US Virgin Islands,207,10-Feb-22
British Virgin Islands,208,10-Feb-22
Anguilla,209,10-Feb-22
San Marino,210,10-Feb-22
Belgium,1,23-Dec-21
Brazil,2,23-Dec-21
France,3,23-Dec-21
England,4,23-Dec-21
Argentina,5,23-Dec-21
Italy,6,23-Dec-21
Spain,7,23-Dec-21
Portugal,8,23-Dec-21
Denmark,9,23-Dec-21
Netherlands,10,23-Dec-21
USA,11,23-Dec-21
Germany,12,23-Dec-21
Switzerland,13,23-Dec-21
Mexico,14,23-Dec-21
Croatia,15,23-Dec-21
Colombia,16,23-Dec-21
Uruguay,17,23-Dec-21
Sweden,18,23-Dec-21
Wales,19,23-Dec-21
Senegal,20,23-Dec-21
IR Iran,21,23-Dec-21
Peru,22,23-Dec-21
Serbia,23,23-Dec-21
Chile,24,23-Dec-21
Ukraine,25,23-Dec-21
Japan,26,23-Dec-21
Poland,27,23-Dec-21
Morocco,28,23-Dec-21
Algeria,29,23-Dec-21
Tunisia,30,23-Dec-21
Austria,31,23-Dec-21
Czech Republic,32,23-Dec-21
Korea Republic,33,23-Dec-21
Russia,34,23-Dec-21
Australia,35,23-Dec-21
Nigeria,36,23-Dec-21
Turkey,37,23-Dec-21
Scotland,38,23-Dec-21
Hungary,39,23-Dec-21
Canada,40,23-Dec-21
Norway,41,23-Dec-21
Slovakia,42,23-Dec-21
Paraguay,43,23-Dec-21
Romania,44,23-Dec-21
Egypt,45,23-Dec-21
Ecuador,46,23-Dec-21
Republic of Ireland,47,23-Dec-21
Qatar,48,23-Dec-21
Costa Rica,49,23-Dec-21
Cameroon,50,23-Dec-21
Saudi Arabia,51,23-Dec-21
Ghana,52,23-Dec-21
Mali,53,23-Dec-21
Northern Ireland,54,23-Dec-21
Greece,55,23-Dec-21
Cote d'lvoire,56,23-Dec-21
Jamaica,57,23-Dec-21
Finland,58,23-Dec-21
Venezuela,59,23-Dec-21
Burkina Faso,60,23-Dec-21
Bosnia and Herzegovina,61,23-Dec-21
Iceland,62,23-Dec-21
Panama,63,23-Dec-21
Congo DR,64,23-Dec-21
Slovenia,65,23-Dec-21
Albania,66,23-Dec-21
North Macedonia,67,23-Dec-21
South Africa,68,23-Dec-21
United Arab Emirates,69,23-Dec-21
El Salvador,70,23-Dec-21
Bulgaria,71,23-Dec-21
Montenegro,72,23-Dec-21
Cabo Verde,73,23-Dec-21
China PR,74,23-Dec-21
Iraq,75,23-Dec-21
Honduras,76,23-Dec-21
Bolivia,77,23-Dec-21
Israel,78,23-Dec-21
Oman,79,23-Dec-21
Curacao,80,23-Dec-21
Guinea,81,23-Dec-21
Uganda,82,23-Dec-21
Benin,83,23-Dec-21
Uzbekistan,84,23-Dec-21
Georgia,85,23-Dec-21
Syria,86,23-Dec-21
Haiti,87,23-Dec-21
Zambia,88,23-Dec-21
Gabon,89,23-Dec-21
Jordan,90,23-Dec-21
Bahrain,91,23-Dec-21
Armenia,92,23-Dec-21
Luxembourg,93,23-Dec-21
Belarus,94,23-Dec-21
Lebanon,95,23-Dec-21
Kyrgyz Republic,96,23-Dec-21
Congo,97,23-Dec-21
Vietnam,98,23-Dec-21
Palestine,99,23-Dec-21
Trinidad and Tobago,100,23-Dec-21
Madagascar,101,23-Dec-21
Kenya,102,23-Dec-21
Mauritania,103,23-Dec-21
India,104,23-Dec-21
Cyprus,105,23-Dec-21
Guinea-Bissau,106,23-Dec-21
Estonia,107,23-Dec-21
Sierra Leone,108,23-Dec-21
Korea DPR,109,23-Dec-21
New Zealand,110,23-Dec-21
Kosovo,111,23-Dec-21
Namibia,112,23-Dec-21
Niger,113,23-Dec-21
Equatorial Guinea,114,23-Dec-21
Thailand,115,23-Dec-21
Tajikistan,116,23-Dec-21
Libya,117,23-Dec-21
Mozambique,118,23-Dec-21
Kazakhstan,119,23-Dec-21
Azerbaijan,120,23-Dec-21
Zimbabwe,121,23-Dec-21
Guatemala,122,23-Dec-21
Faroe Islands,123,23-Dec-21
Togo,124,23-Dec-21
Sudan,125,23-Dec-21
Angola,126,23-Dec-21
Antigua and Barbuda,127,23-Dec-21
Philippines,128,23-Dec-21
Malawi,129,23-Dec-21
Central African Republic,130,23-Dec-21
Tanzania,131,23-Dec-21
Comoros,132,23-Dec-21
Turkmenistan,133,23-Dec-21
Latvia,134,23-Dec-21
Rwanda,135,23-Dec-21
Lithuania,136,23-Dec-21
Ethiopia,137,23-Dec-21
St. Kitts and Nevis,138,23-Dec-21
Suriname,139,23-Dec-21
Burundi,140,23-Dec-21
Solomon Islands,141,23-Dec-21
Kuwait,142,23-Dec-21
Nicaragua,143,23-Dec-21
Liberia,144,23-Dec-21
Lesotho,145,23-Dec-21
Eswatini,146,23-Dec-21
Hong Kong,147,23-Dec-21
Botswana,148,23-Dec-21
Afghanistan,149,23-Dec-21
Gambia,150,23-Dec-21
Yemen,151,23-Dec-21
Myanmar,152,23-Dec-21
New Caledonia,153,23-Dec-21
Malaysia,154,23-Dec-21
Andorra,155,23-Dec-21
Dominican Republic,156,23-Dec-21
Maldives,157,23-Dec-21
Chinese Taipei,158,23-Dec-21
Tahiti,159,23-Dec-21
Singapore,160,23-Dec-21
Fiji,161,23-Dec-21
Barbados,162,23-Dec-21
Vanuatu,163,23-Dec-21
Indonesia,164,23-Dec-21
Papua New Guinea,165,23-Dec-21
Bermuda,166,23-Dec-21
South Sudan,167,23-Dec-21
Grenada,168,23-Dec-21
Nepal,169,23-Dec-21
Belize,170,23-Dec-21
Cambodia,171,23-Dec-21
Mauritius,172,23-Dec-21
Puerto Rico,173,23-Dec-21
St. Vincent and the Grenadines,174,23-Dec-21
Malta,175,23-Dec-21
Guyana,176,23-Dec-21
St. Lucia,177,23-Dec-21
Montserrat,178,23-Dec-21
Cuba,179,23-Dec-21
Chad,180,23-Dec-21
Moldova,181,23-Dec-21
Macau,182,23-Dec-21
Dominica,183,23-Dec-21
Mongolia,184,23-Dec-21
Bhutan,185,23-Dec-21
Bangladesh,186,23-Dec-21
Laos,187,23-Dec-21
Brunei Darussalam,188,23-Dec-21
Sao Tome e Principe,189,23-Dec-21
American Samoa,190,23-Dec-21
Liechtenstein,191,23-Dec-21
Djibouti,192,23-Dec-21
Samoa,193,23-Dec-21
Somalia,194,23-Dec-21
Cayman Islands,195,23-Dec-21
Timor-Leste,196,23-Dec-21
Seychelles,197,23-Dec-21
Pakistan,198,23-Dec-21
Tonga,199,23-Dec-21
Aruba,200,23-Dec-21
Bahamas,201,23-Dec-21
Eritrea,202,23-Dec-21
Gibraltar,203,23-Dec-21
Sri Lanka,204,23-Dec-21
Turks and Caicos Islands,205,23-Dec-21
Guam,206,23-Dec-21
US Virgin Islands,207,23-Dec-21
British Virgin Islands,208,23-Dec-21
Anguilla,209,23-Dec-21
San Marino,210,23-Dec-21
Belgium,1,19-Nov-21
Brazil,2,19-Nov-21
France,3,19-Nov-21
England,4,19-Nov-21
Argentina,5,19-Nov-21
Italy,6,19-Nov-21
Spain,7,19-Nov-21
Portugal,8,19-Nov-21
Denmark,9,19-Nov-21
Netherlands,10,19-Nov-21
Germany,11,19-Nov-21
USA,12,19-Nov-21
Switzerland,13,19-Nov-21
Mexico,14,19-Nov-21
Croatia,15,19-Nov-21
Colombia,16,19-Nov-21
Uruguay,17,19-Nov-21
Sweden,18,19-Nov-21
Wales,19,19-Nov-21
Senegal,20,19-Nov-21
IR Iran,21,19-Nov-21
Peru,22,19-Nov-21
Serbia,23,19-Nov-21
Chile,24,19-Nov-21
Ukraine,25,19-Nov-21
Japan,26,19-Nov-21
Poland,27,19-Nov-21
Morocco,28,19-Nov-21
Tunisia,29,19-Nov-21
Austria,30,19-Nov-21
Czech Republic,31,19-Nov-21
Algeria,32,19-Nov-21
Korea Republic,33,19-Nov-21
Russia,34,19-Nov-21
Australia,35,19-Nov-21
Nigeria,36,19-Nov-21
Turkey,37,19-Nov-21
Scotland,38,19-Nov-21
Hungary,39,19-Nov-21
Canada,40,19-Nov-21
Norway,41,19-Nov-21
Slovakia,42,19-Nov-21
Paraguay,43,19-Nov-21
Romania,44,19-Nov-21
Egypt,45,19-Nov-21
Ecuador,46,19-Nov-21
Republic of Ireland,47,19-Nov-21
Saudi Arabia,48,19-Nov-21
Costa Rica,49,19-Nov-21
Cameroon,50,19-Nov-21
Qatar,51,19-Nov-21
Ghana,52,19-Nov-21
Mali,53,19-Nov-21
Northern Ireland,54,19-Nov-21
Greece,55,19-Nov-21
Cote d'lvoire,56,19-Nov-21
Jamaica,57,19-Nov-21
Finland,58,19-Nov-21
Venezuela,59,19-Nov-21
Burkina Faso,60,19-Nov-21
Bosnia and Herzegovina,61,19-Nov-21
Iceland,62,19-Nov-21
Panama,63,19-Nov-21
Congo DR,64,19-Nov-21
Slovenia,65,19-Nov-21
Albania,66,19-Nov-21
North Macedonia,67,19-Nov-21
South Africa,68,19-Nov-21
El Salvador,69,19-Nov-21
United Arab Emirates,70,19-Nov-21
Bulgaria,71,19-Nov-21
Montenegro,72,19-Nov-21
Cabo Verde,73,19-Nov-21
China PR,74,19-Nov-21
Iraq,75,19-Nov-21
Honduras,76,19-Nov-21
Bolivia,77,19-Nov-21
Oman,78,19-Nov-21
Israel,79,19-Nov-21
Curacao,80,19-Nov-21
Guinea,81,19-Nov-21
Uganda,82,19-Nov-21
Benin,83,19-Nov-21
Uzbekistan,84,19-Nov-21
Syria,85,19-Nov-21
Georgia,86,19-Nov-21
Haiti,87,19-Nov-21
Zambia,88,19-Nov-21
Gabon,89,19-Nov-21
Bahrain,90,19-Nov-21
Jordan,91,19-Nov-21
Armenia,92,19-Nov-21
Luxembourg,93,19-Nov-21
Lebanon,94,19-Nov-21
Belarus,95,19-Nov-21
Kyrgyz Republic,96,19-Nov-21
Congo,97,19-Nov-21
Palestine,98,19-Nov-21
Vietnam,99,19-Nov-21
Trinidad and Tobago,100,19-Nov-21
Madagascar,101,19-Nov-21
Kenya,102,19-Nov-21
Mauritania,103,19-Nov-21
India,104,19-Nov-21
Cyprus,105,19-Nov-21
Guinea-Bissau,106,19-Nov-21
Estonia,107,19-Nov-21
Sierra Leone,108,19-Nov-21
Korea DPR,109,19-Nov-21
New Zealand,110,19-Nov-21
Kosovo,111,19-Nov-21
Namibia,112,19-Nov-21
Niger,113,19-Nov-21
Equatorial Guinea,114,19-Nov-21
Tajikistan,115,19-Nov-21
Libya,116,19-Nov-21
Mozambique,117,19-Nov-21
Thailand,118,19-Nov-21
Kazakhstan,119,19-Nov-21
Azerbaijan,120,19-Nov-21
Zimbabwe,121,19-Nov-21
Guatemala,122,19-Nov-21
Faroe Islands,123,19-Nov-21
Sudan,124,19-Nov-21
Togo,125,19-Nov-21
Philippines,126,19-Nov-21
Angola,127,19-Nov-21
Antigua and Barbuda,128,19-Nov-21
Malawi,129,19-Nov-21
Central African Republic,130,19-Nov-21
Tanzania,131,19-Nov-21
Comoros,132,19-Nov-21
Turkmenistan,133,19-Nov-21
Latvia,134,19-Nov-21
Rwanda,135,19-Nov-21
Lithuania,136,19-Nov-21
Ethiopia,137,19-Nov-21
St. Kitts and Nevis,138,19-Nov-21
Suriname,139,19-Nov-21
Burundi,140,19-Nov-21
Solomon Islands,141,19-Nov-21
Kuwait,142,19-Nov-21
Nicaragua,143,19-Nov-21
Liberia,144,19-Nov-21
Lesotho,145,19-Nov-21
Eswatini,146,19-Nov-21
Hong Kong,147,19-Nov-21
Myanmar,148,19-Nov-21
Botswana,149,19-Nov-21
Afghanistan,150,19-Nov-21
Gambia,151,19-Nov-21
Yemen,152,19-Nov-21
New Caledonia,153,19-Nov-21
Malaysia,154,19-Nov-21
Andorra,155,19-Nov-21
Dominican Republic,156,19-Nov-21
Maldives,157,19-Nov-21
Chinese Taipei,158,19-Nov-21
Tahiti,159,19-Nov-21
Singapore,160,19-Nov-21
Fiji,161,19-Nov-21
Barbados,162,19-Nov-21
Vanuatu,163,19-Nov-21
Papua New Guinea,164,19-Nov-21
Bermuda,165,19-Nov-21
Indonesia,166,19-Nov-21
South Sudan,167,19-Nov-21
Grenada,168,19-Nov-21
Nepal,169,19-Nov-21
Cambodia,170,19-Nov-21
Belize,171,19-Nov-21
Mauritius,172,19-Nov-21
Puerto Rico,173,19-Nov-21
St. Vincent and the Grenadines,174,19-Nov-21
Malta,175,19-Nov-21
Guyana,176,19-Nov-21
St. Lucia,177,19-Nov-21
Montserrat,178,19-Nov-21
Cuba,179,19-Nov-21
Chad,180,19-Nov-21
Moldova,181,19-Nov-21
Macau,182,19-Nov-21
Dominica,183,19-Nov-21
Mongolia,184,19-Nov-21
Laos,185,19-Nov-21
Bhutan,186,19-Nov-21
Bangladesh,187,19-Nov-21
Brunei Darussalam,188,19-Nov-21
Sao Tome e Principe,189,19-Nov-21
American Samoa,190,19-Nov-21
Liechtenstein,191,19-Nov-21
Djibouti,192,19-Nov-21
Samoa,193,19-Nov-21
Timor-Leste,194,19-Nov-21
Somalia,195,19-Nov-21
Cayman Islands,196,19-Nov-21
Seychelles,197,19-Nov-21
Pakistan,198,19-Nov-21
Tonga,199,19-Nov-21
Aruba,200,19-Nov-21
Bahamas,201,19-Nov-21
Eritrea,202,19-Nov-21
Gibraltar,203,19-Nov-21
Sri Lanka,204,19-Nov-21
Turks and Caicos Islands,205,19-Nov-21
Guam,206,19-Nov-21
US Virgin Islands,207,19-Nov-21
British Virgin Islands,208,19-Nov-21
Anguilla,209,19-Nov-21
San Marino,210,19-Nov-21
Belgium,1,21-Oct-21
Brazil,2,21-Oct-21
France,3,21-Oct-21
Italy,4,21-Oct-21
England,5,21-Oct-21
Argentina,6,21-Oct-21
Spain,7,21-Oct-21
Portugal,8,21-Oct-21
Mexico,9,21-Oct-21
Denmark,10,21-Oct-21
Netherlands,11,21-Oct-21
Germany,12,21-Oct-21
USA,13,21-Oct-21
Switzerland,14,21-Oct-21
Uruguay,15,21-Oct-21
Colombia,16,21-Oct-21
Sweden,17,21-Oct-21
Croatia,18,21-Oct-21
Wales,19,21-Oct-21
Senegal,20,21-Oct-21
Chile,21,21-Oct-21
IR Iran,22,21-Oct-21
Poland,23,21-Oct-21
Peru,24,21-Oct-21
Serbia,25,21-Oct-21
Ukraine,26,21-Oct-21
Tunisia,27,21-Oct-21
Japan,28,21-Oct-21
Morocco,29,21-Oct-21
Algeria,30,21-Oct-21
Czech Republic,31,21-Oct-21
Austria,32,21-Oct-21
Russia,33,21-Oct-21
Australia,34,21-Oct-21
Korea Republic,35,21-Oct-21
Nigeria,36,21-Oct-21
Norway,37,21-Oct-21
Paraguay,38,21-Oct-21
Turkey,39,21-Oct-21
