timezones,code,continent,name,capital
Europe/London,GB,Europe,Northern Ireland,Belfast
America/Puerto_Rico,PR,America,Puerto Rico,San Juan
Pacific/Noumea,NC,Oceania,New Caledonia,Noumea
America/Puerto_Rico,AN,North America,Netherlands Antilles,Willemstad
America/Montserrat,MS,North America,Montserrat,Plymouth
Asia/Macau,MO,Asia,Macau,
Asia/Hong_Kong,HK,Asia,Hong Kong,
Pacific/Guam,GU,Oceania,Guam,Hagatna
Europe/Gibraltar,GI,Europe,Gibraltar,Westside
Atlantic/Faroe,FO,Europe,Faroe Islands,Torshavn
Africa/Mbabane,SZ,Africa,Eswatini,Mbabane
America/Curacao,SZ,North America,Curacao,Willemstad
US/Hawaii,CK,Oceania,Cook Islands,Avarua
Asia/Taipei,TW,Asia,Chinese Taipei,Taipei
America/Cayman,KY,North America,Cayman Islands,George Town
